,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
721,801,533,848,471,834,393,785,346,745,315,813,429,772,324,756,266,746,225,759,446,727,324,717,258,715,213,713,451,692,335,691,273,694,229,680,448,673,359,678,314,681,281
722,801,533,848,471,834,393,785,346,745,315,813,429,772,324,756,266,746,225,759,446,727,324,717,258,715,213,713,451,692,335,691,273,694,229,680,448,673,359,678,314,681,281
723,801,533,848,471,834,393,785,346,745,315,813,429,772,324,756,266,746,225,759,446,727,324,717,258,715,213,713,451,692,335,691,273,694,229,680,448,673,359,678,314,681,281
724,801,533,848,471,834,393,785,346,745,315,813,429,772,324,756,266,746,225,759,446,727,324,717,258,715,213,713,451,692,335,691,273,694,229,680,448,673,359,678,314,681,281
725,801,533,848,471,834,393,785,346,745,315,813,429,772,324,756,266,746,225,759,446,727,324,717,258,715,213,713,451,692,335,691,273,694,229,680,448,673,359,678,314,681,281
726,706,550,754,489,740,412,693,357,650,327,708,452,664,347,647,285,635,239,655,471,617,353,603,282,598,230,611,477,584,367,578,298,576,248,580,472,566,385,564,336,562,299
727,706,550,754,489,740,412,693,357,650,327,708,452,664,347,647,285,635,239,655,471,617,353,603,282,598,230,611,477,584,367,578,298,576,248,580,472,566,385,564,336,562,299
728,706,550,754,489,740,412,693,357,650,327,708,452,664,347,647,285,635,239,655,471,617,353,603,282,598,230,611,477,584,367,578,298,576,248,580,472,566,385,564,336,562,299
729,706,550,754,489,740,412,693,357,650,327,708,452,664,347,647,285,635,239,655,471,617,353,603,282,598,230,611,477,584,367,578,298,576,248,580,472,566,385,564,336,562,299
730,706,550,754,489,740,412,693,357,650,327,708,452,664,347,647,285,635,239,655,471,617,353,603,282,598,230,611,477,584,367,578,298,576,248,580,472,566,385,564,336,562,299
731,706,550,754,489,740,412,693,357,650,327,708,452,664,347,647,285,635,239,655,471,617,353,603,282,598,230,611,477,584,367,578,298,576,248,580,472,566,385,564,336,562,299
732,656,563,694,490,668,414,622,362,576,346,622,442,563,348,540,290,525,246,572,467,517,363,498,297,489,252,534,484,488,387,477,329,472,288,510,493,474,419,463,375,458,344
733,656,563,694,490,668,414,622,362,576,346,622,442,563,348,540,290,525,246,572,467,517,363,498,297,489,252,534,484,488,387,477,329,472,288,510,493,474,419,463,375,458,344
734,656,563,694,490,668,414,622,362,576,346,622,442,563,348,540,290,525,246,572,467,517,363,498,297,489,252,534,484,488,387,477,329,472,288,510,493,474,419,463,375,458,344
735,656,563,694,490,668,414,622,362,576,346,622,442,563,348,540,290,525,246,572,467,517,363,498,297,489,252,534,484,488,387,477,329,472,288,510,493,474,419,463,375,458,344
736,656,563,694,490,668,414,622,362,576,346,622,442,563,348,540,290,525,246,572,467,517,363,498,297,489,252,534,484,488,387,477,329,472,288,510,493,474,419,463,375,458,344
737,656,563,694,490,668,414,622,362,576,346,622,442,563,348,540,290,525,246,572,467,517,363,498,297,489,252,534,484,488,387,477,329,472,288,510,493,474,419,463,375,458,344
738,573,580,598,489,564,411,509,362,463,343,511,455,453,356,432,301,418,261,463,486,410,377,393,315,385,271,429,503,379,403,366,343,360,300,410,511,370,435,355,390,344,355
739,573,580,598,489,564,411,509,362,463,343,511,455,453,356,432,301,418,261,463,486,410,377,393,315,385,271,429,503,379,403,366,343,360,300,410,511,370,435,355,390,344,355
740,573,580,598,489,564,411,509,362,463,343,511,455,453,356,432,301,418,261,463,486,410,377,393,315,385,271,429,503,379,403,366,343,360,300,410,511,370,435,355,390,344,355
741,573,580,598,489,564,411,509,362,463,343,511,455,453,356,432,301,418,261,463,486,410,377,393,315,385,271,429,503,379,403,366,343,360,300,410,511,370,435,355,390,344,355
742,573,580,598,489,564,411,509,362,463,343,511,455,453,356,432,301,418,261,463,486,410,377,393,315,385,271,429,503,379,403,366,343,360,300,410,511,370,435,355,390,344,355
743,573,580,598,489,564,411,509,362,463,343,511,455,453,356,432,301,418,261,463,486,410,377,393,315,385,271,429,503,379,403,366,343,360,300,410,511,370,435,355,390,344,355
744,491,590,501,488,462,402,399,352,354,327,405,456,350,354,327,298,310,256,355,488,304,379,290,316,286,274,321,506,272,411,256,350,248,306,303,515,266,443,251,400,238,367
745,491,590,501,488,462,402,399,352,354,327,405,456,350,354,327,298,310,256,355,488,304,379,290,316,286,274,321,506,272,411,256,350,248,306,303,515,266,443,251,400,238,367
746,491,590,501,488,462,402,399,352,354,327,405,456,350,354,327,298,310,256,355,488,304,379,290,316,286,274,321,506,272,411,256,350,248,306,303,515,266,443,251,400,238,367
747,491,590,501,488,462,402,399,352,354,327,405,456,350,354,327,298,310,256,355,488,304,379,290,316,286,274,321,506,272,411,256,350,248,306,303,515,266,443,251,400,238,367
748,491,590,501,488,462,402,399,352,354,327,405,456,350,354,327,298,310,256,355,488,304,379,290,316,286,274,321,506,272,411,256,350,248,306,303,515,266,443,251,400,238,367
749,491,590,501,488,462,402,399,352,354,327,405,456,350,354,327,298,310,256,355,488,304,379,290,316,286,274,321,506,272,411,256,350,248,306,303,515,266,443,251,400,238,367
750,425,571,426,471,382,387,314,334,271,297,321,433,265,327,243,271,229,230,271,466,215,350,198,284,191,240,237,484,182,385,169,327,163,284,219,493,179,413,168,367,163,333
751,425,571,426,471,382,387,314,334,271,297,321,433,265,327,243,271,229,230,271,466,215,350,198,284,191,240,237,484,182,385,169,327,163,284,219,493,179,413,168,367,163,333
752,425,571,426,471,382,387,314,334,271,297,321,433,265,327,243,271,229,230,271,466,215,350,198,284,191,240,237,484,182,385,169,327,163,284,219,493,179,413,168,367,163,333
753,425,571,426,471,382,387,314,334,271,297,321,433,265,327,243,271,229,230,271,466,215,350,198,284,191,240,237,484,182,385,169,327,163,284,219,493,179,413,168,367,163,333
754,425,571,426,471,382,387,314,334,271,297,321,433,265,327,243,271,229,230,271,466,215,350,198,284,191,240,237,484,182,385,169,327,163,284,219,493,179,413,168,367,163,333
755,425,571,426,471,382,387,314,334,271,297,321,433,265,327,243,271,229,230,271,466,215,350,198,284,191,240,237,484,182,385,169,327,163,284,219,493,179,413,168,367,163,333
756,378,535,394,443,358,361,295,302,253,257,285,401,231,283,229,233,229,204,231,432,177,297,185,235,197,203,197,448,141,324,151,264,166,229,185,456,153,363,162,316,177,287
757,378,535,394,443,358,361,295,302,253,257,285,401,231,283,229,233,229,204,231,432,177,297,185,235,197,203,197,448,141,324,151,264,166,229,185,456,153,363,162,316,177,287
758,378,535,394,443,358,361,295,302,253,257,285,401,231,283,229,233,229,204,231,432,177,297,185,235,197,203,197,448,141,324,151,264,166,229,185,456,153,363,162,316,177,287
759,378,535,394,443,358,361,295,302,253,257,285,401,231,283,229,233,229,204,231,432,177,297,185,235,197,203,197,448,141,324,151,264,166,229,185,456,153,363,162,316,177,287
760,378,535,394,443,358,361,295,302,253,257,285,401,231,283,229,233,229,204,231,432,177,297,185,235,197,203,197,448,141,324,151,264,166,229,185,456,153,363,162,316,177,287
761,378,535,394,443,358,361,295,302,253,257,285,401,231,283,229,233,229,204,231,432,177,297,185,235,197,203,197,448,141,324,151,264,166,229,185,456,153,363,162,316,177,287
762,336,511,360,422,328,334,266,271,226,224,253,370,202,246,202,199,206,179,197,400,147,256,162,201,183,180,163,416,112,287,129,231,149,203,150,423,118,327,131,284,146,261
763,336,511,360,422,328,334,266,271,226,224,253,370,202,246,202,199,206,179,197,400,147,256,162,201,183,180,163,416,112,287,129,231,149,203,150,423,118,327,131,284,146,261
764,336,511,360,422,328,334,266,271,226,224,253,370,202,246,202,199,206,179,197,400,147,256,162,201,183,180,163,416,112,287,129,231,149,203,150,423,118,327,131,284,146,261
765,336,511,360,422,328,334,266,271,226,224,253,370,202,246,202,199,206,179,197,400,147,256,162,201,183,180,163,416,112,287,129,231,149,203,150,423,118,327,131,284,146,261
766,336,511,360,422,328,334,266,271,226,224,253,370,202,246,202,199,206,179,197,400,147,256,162,201,183,180,163,416,112,287,129,231,149,203,150,423,118,327,131,284,146,261
767,336,511,360,422,328,334,266,271,226,224,253,370,202,246,202,199,206,179,197,400,147,256,162,201,183,180,163,416,112,287,129,231,149,203,150,423,118,327,131,284,146,261
768,288,499,313,412,279,323,218,263,180,218,204,360,147,236,145,183,147,155,148,392,86,249,100,189,121,166,113,409,43,280,61,221,84,191,97,419,52,321,62,272,78,245
769,288,499,313,412,279,323,218,263,180,218,204,360,147,236,145,183,147,155,148,392,86,249,100,189,121,166,113,409,43,280,61,221,84,191,97,419,52,321,62,272,78,245
770,288,499,313,412,279,323,218,263,180,218,204,360,147,236,145,183,147,155,148,392,86,249,100,189,121,166,113,409,43,280,61,221,84,191,97,419,52,321,62,272,78,245
771,288,499,313,412,279,323,218,263,180,218,204,360,147,236,145,183,147,155,148,392,86,249,100,189,121,166,113,409,43,280,61,221,84,191,97,419,52,321,62,272,78,245
772,288,499,313,412,279,323,218,263,180,218,204,360,147,236,145,183,147,155,148,392,86,249,100,189,121,166,113,409,43,280,61,221,84,191,97,419,52,321,62,272,78,245
773,288,499,313,412,279,323,218,263,180,218,204,360,147,236,145,183,147,155,148,392,86,249,100,189,121,166,113,409,43,280,61,221,84,191,97,419,52,321,62,272,78,245
774,266,483,288,391,252,306,190,243,155,191,178,345,130,224,120,169,112,136,121,373,67,236,70,170,82,136,86,388,29,265,34,202,45,164,73,397,37,304,39,261,48,234
775,266,483,288,391,252,306,190,243,155,191,178,345,130,224,120,169,112,136,121,373,67,236,70,170,82,136,86,388,29,265,34,202,45,164,73,397,37,304,39,261,48,234
776,266,483,288,391,252,306,190,243,155,191,178,345,130,224,120,169,112,136,121,373,67,236,70,170,82,136,86,388,29,265,34,202,45,164,73,397,37,304,39,261,48,234
777,266,483,288,391,252,306,190,243,155,191,178,345,130,224,120,169,112,136,121,373,67,236,70,170,82,136,86,388,29,265,34,202,45,164,73,397,37,304,39,261,48,234
778,266,483,288,391,252,306,190,243,155,191,178,345,130,224,120,169,112,136,121,373,67,236,70,170,82,136,86,388,29,265,34,202,45,164,73,397,37,304,39,261,48,234
779,266,483,288,391,252,306,190,243,155,191,178,345,130,224,120,169,112,136,121,373,67,236,70,170,82,136,86,388,29,265,34,202,45,164,73,397,37,304,39,261,48,234
780,303,477,336,387,301,296,241,226,209,170,217,320,172,191,183,145,195,127,161,347,115,201,141,147,170,130,131,364,79,234,106,178,133,153,122,376,86,276,101,228,120,201
781,303,477,336,387,301,296,241,226,209,170,217,320,172,191,183,145,195,127,161,347,115,201,141,147,170,130,131,364,79,234,106,178,133,153,122,376,86,276,101,228,120,201
782,303,477,336,387,301,296,241,226,209,170,217,320,172,191,183,145,195,127,161,347,115,201,141,147,170,130,131,364,79,234,106,178,133,153,122,376,86,276,101,228,120,201
783,303,477,336,387,301,296,241,226,209,170,217,320,172,191,183,145,195,127,161,347,115,201,141,147,170,130,131,364,79,234,106,178,133,153,122,376,86,276,101,228,120,201
784,303,477,336,387,301,296,241,226,209,170,217,320,172,191,183,145,195,127,161,347,115,201,141,147,170,130,131,364,79,234,106,178,133,153,122,376,86,276,101,228,120,201
785,303,477,336,387,301,296,241,226,209,170,217,320,172,191,183,145,195,127,161,347,115,201,141,147,170,130,131,364,79,234,106,178,133,153,122,376,86,276,101,228,120,201
786,351,464,405,401,388,314,340,251,310,206,315,329,277,220,291,182,311,174,261,348,229,226,248,177,269,158,225,361,199,247,222,199,242,177,207,368,187,276,202,236,218,215
787,351,464,405,401,388,314,340,251,310,206,315,329,277,220,291,182,311,174,261,348,229,226,248,177,269,158,225,361,199,247,222,199,242,177,207,368,187,276,202,236,218,215
788,351,464,405,401,388,314,340,251,310,206,315,329,277,220,291,182,311,174,261,348,229,226,248,177,269,158,225,361,199,247,222,199,242,177,207,368,187,276,202,236,218,215
789,351,464,405,401,388,314,340,251,310,206,315,329,277,220,291,182,311,174,261,348,229,226,248,177,269,158,225,361,199,247,222,199,242,177,207,368,187,276,202,236,218,215
790,351,464,405,401,388,314,340,251,310,206,315,329,277,220,291,182,311,174,261,348,229,226,248,177,269,158,225,361,199,247,222,199,242,177,207,368,187,276,202,236,218,215
791,351,464,405,401,388,314,340,251,310,206,315,329,277,220,291,182,311,174,261,348,229,226,248,177,269,158,225,361,199,247,222,199,242,177,207,368,187,276,202,236,218,215
792,443,535,467,457,449,364,415,289,388,247,353,376,297,252,325,216,349,208,322,391,302,255,337,215,364,201,309,406,298,288,331,248,357,232,308,419,298,334,316,304,333,292
793,443,535,467,457,449,364,415,289,388,247,353,376,297,252,325,216,349,208,322,391,302,255,337,215,364,201,309,406,298,288,331,248,357,232,308,419,298,334,316,304,333,292
794,443,535,467,457,449,364,415,289,388,247,353,376,297,252,325,216,349,208,322,391,302,255,337,215,364,201,309,406,298,288,331,248,357,232,308,419,298,334,316,304,333,292
795,443,535,467,457,449,364,415,289,388,247,353,376,297,252,325,216,349,208,322,391,302,255,337,215,364,201,309,406,298,288,331,248,357,232,308,419,298,334,316,304,333,292
796,443,535,467,457,449,364,415,289,388,247,353,376,297,252,325,216,349,208,322,391,302,255,337,215,364,201,309,406,298,288,331,248,357,232,308,419,298,334,316,304,333,292
797,443,535,467,457,449,364,415,289,388,247,353,376,297,252,325,216,349,208,322,391,302,255,337,215,364,201,309,406,298,288,331,248,357,232,308,419,298,334,316,304,333,292
798,462,578,505,492,494,401,455,332,418,292,432,417,393,290,399,245,403,223,367,437,339,287,362,236,380,217,323,450,296,313,319,263,339,241,303,460,308,366,334,335,356,323
799,462,578,505,492,494,401,455,332,418,292,432,417,393,290,399,245,403,223,367,437,339,287,362,236,380,217,323,450,296,313,319,263,339,241,303,460,308,366,334,335,356,323
800,462,578,505,492,494,401,455,332,418,292,432,417,393,290,399,245,403,223,367,437,339,287,362,236,380,217,323,450,296,313,319,263,339,241,303,460,308,366,334,335,356,323
801,462,578,505,492,494,401,455,332,418,292,432,417,393,290,399,245,403,223,367,437,339,287,362,236,380,217,323,450,296,313,319,263,339,241,303,460,308,366,334,335,356,323
802,462,578,505,492,494,401,455,332,418,292,432,417,393,290,399,245,403,223,367,437,339,287,362,236,380,217,323,450,296,313,319,263,339,241,303,460,308,366,334,335,356,323
803,462,578,505,492,494,401,455,332,418,292,432,417,393,290,399,245,403,223,367,437,339,287,362,236,380,217,323,450,296,313,319,263,339,241,303,460,308,366,334,335,356,323
804,485,627,418,614,363,542,348,465,350,409,362,556,335,450,320,379,311,328,412,547,384,427,370,352,364,299,465,534,430,426,405,358,392,308,514,520,475,443,448,397,430,361
805,485,627,418,614,363,542,348,465,350,409,362,556,335,450,320,379,311,328,412,547,384,427,370,352,364,299,465,534,430,426,405,358,392,308,514,520,475,443,448,397,430,361
806,485,627,418,614,363,542,348,465,350,409,362,556,335,450,320,379,311,328,412,547,384,427,370,352,364,299,465,534,430,426,405,358,392,308,514,520,475,443,448,397,430,361
807,485,627,418,614,363,542,348,465,350,409,362,556,335,450,320,379,311,328,412,547,384,427,370,352,364,299,465,534,430,426,405,358,392,308,514,520,475,443,448,397,430,361
808,485,627,418,614,363,542,348,465,350,409,362,556,335,450,320,379,311,328,412,547,384,427,370,352,364,299,465,534,430,426,405,358,392,308,514,520,475,443,448,397,430,361
809,485,627,418,614,363,542,348,465,350,409,362,556,335,450,320,379,311,328,412,547,384,427,370,352,364,299,465,534,430,426,405,358,392,308,514,520,475,443,448,397,430,361
810,565,652,631,580,629,488,583,417,528,381,588,517,537,392,526,336,516,300,522,538,473,387,474,319,482,280,470,546,428,405,434,335,447,290,438,545,430,437,448,388,464,357
811,565,652,631,580,629,488,583,417,528,381,588,517,537,392,526,336,516,300,522,538,473,387,474,319,482,280,470,546,428,405,434,335,447,290,438,545,430,437,448,388,464,357
812,565,652,631,580,629,488,583,417,528,381,588,517,537,392,526,336,516,300,522,538,473,387,474,319,482,280,470,546,428,405,434,335,447,290,438,545,430,437,448,388,464,357
813,565,652,631,580,629,488,583,417,528,381,588,517,537,392,526,336,516,300,522,538,473,387,474,319,482,280,470,546,428,405,434,335,447,290,438,545,430,437,448,388,464,357
814,565,652,631,580,629,488,583,417,528,381,588,517,537,392,526,336,516,300,522,538,473,387,474,319,482,280,470,546,428,405,434,335,447,290,438,545,430,437,448,388,464,357
815,565,652,631,580,629,488,583,417,528,381,588,517,537,392,526,336,516,300,522,538,473,387,474,319,482,280,470,546,428,405,434,335,447,290,438,545,430,437,448,388,464,357
816,666,677,669,626,649,535,625,454,611,400,653,559,603,410,592,348,585,309,634,567,591,410,581,345,580,307,618,563,578,419,576,360,579,327,605,552,583,448,586,401,590,367
817,666,677,669,626,649,535,625,454,611,400,653,559,603,410,592,348,585,309,634,567,591,410,581,345,580,307,618,563,578,419,576,360,579,327,605,552,583,448,586,401,590,367
818,666,677,669,626,649,535,625,454,611,400,653,559,603,410,592,348,585,309,634,567,591,410,581,345,580,307,618,563,578,419,576,360,579,327,605,552,583,448,586,401,590,367
819,666,677,669,626,649,535,625,454,611,400,653,559,603,410,592,348,585,309,634,567,591,410,581,345,580,307,618,563,578,419,576,360,579,327,605,552,583,448,586,401,590,367
820,666,677,669,626,649,535,625,454,611,400,653,559,603,410,592,348,585,309,634,567,591,410,581,345,580,307,618,563,578,419,576,360,579,327,605,552,583,448,586,401,590,367
821,666,677,669,626,649,535,625,454,611,400,653,559,603,410,592,348,585,309,634,567,591,410,581,345,580,307,618,563,578,419,576,360,579,327,605,552,583,448,586,401,590,367
822,769,715,829,654,838,567,801,497,762,454,838,598,795,471,767,409,745,367,773,615,736,473,718,399,707,352,711,618,679,478,676,409,676,362,663,612,659,505,673,462,685,430
823,769,715,829,654,838,567,801,497,762,454,838,598,795,471,767,409,745,367,773,615,736,473,718,399,707,352,711,618,679,478,676,409,676,362,663,612,659,505,673,462,685,430
824,769,715,829,654,838,567,801,497,762,454,838,598,795,471,767,409,745,367,773,615,736,473,718,399,707,352,711,618,679,478,676,409,676,362,663,612,659,505,673,462,685,430
825,769,715,829,654,838,567,801,497,762,454,838,598,795,471,767,409,745,367,773,615,736,473,718,399,707,352,711,618,679,478,676,409,676,362,663,612,659,505,673,462,685,430
826,769,715,829,654,838,567,801,497,762,454,838,598,795,471,767,409,745,367,773,615,736,473,718,399,707,352,711,618,679,478,676,409,676,362,663,612,659,505,673,462,685,430
827,769,715,829,654,838,567,801,497,762,454,838,598,795,471,767,409,745,367,773,615,736,473,718,399,707,352,711,618,679,478,676,409,676,362,663,612,659,505,673,462,685,430
828,811,765,769,729,750,652,768,582,801,535,762,653,775,528,789,466,798,422,782,657,798,525,813,462,822,415,808,659,821,537,828,477,834,432,834,658,841,570,847,522,852,489
829,811,765,769,729,750,652,768,582,801,535,762,653,775,528,789,466,798,422,782,657,798,525,813,462,822,415,808,659,821,537,828,477,834,432,834,658,841,570,847,522,852,489
830,811,765,769,729,750,652,768,582,801,535,762,653,775,528,789,466,798,422,782,657,798,525,813,462,822,415,808,659,821,537,828,477,834,432,834,658,841,570,847,522,852,489
831,811,765,769,729,750,652,768,582,801,535,762,653,775,528,789,466,798,422,782,657,798,525,813,462,822,415,808,659,821,537,828,477,834,432,834,658,841,570,847,522,852,489
