,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
721,1349,164,1305,86,1242,54,1195,84,1178,123,1126,101,1123,152,1150,179,1173,188,1113,156,1109,200,1116,227,1126,241,1126,207,1140,239,1178,238,1209,225,1153,254,1171,279,1208,273,1237,262
722,1349,164,1305,86,1242,54,1195,84,1178,123,1126,101,1123,152,1150,179,1173,188,1113,156,1109,200,1116,227,1126,241,1126,207,1140,239,1178,238,1209,225,1153,254,1171,279,1208,273,1237,262
723,1349,164,1305,86,1242,54,1195,84,1178,123,1126,101,1123,152,1150,179,1173,188,1113,156,1109,200,1116,227,1126,241,1126,207,1140,239,1178,238,1209,225,1153,254,1171,279,1208,273,1237,262
724,1349,164,1305,86,1242,54,1195,84,1178,123,1126,101,1123,152,1150,179,1173,188,1113,156,1109,200,1116,227,1126,241,1126,207,1140,239,1178,238,1209,225,1153,254,1171,279,1208,273,1237,262
725,1349,164,1305,86,1242,54,1195,84,1178,123,1126,101,1123,152,1150,179,1173,188,1113,156,1109,200,1116,227,1126,241,1126,207,1140,239,1178,238,1209,225,1153,254,1171,279,1208,273,1237,262
726,1454,190,1388,103,1305,60,1230,91,1200,141,1182,105,1130,187,1122,235,1117,259,1170,169,1161,237,1193,239,1219,223,1188,231,1204,274,1241,266,1266,247,1214,291,1231,309,1270,298,1295,283
727,1454,190,1388,103,1305,60,1230,91,1200,141,1182,105,1130,187,1122,235,1117,259,1170,169,1161,237,1193,239,1219,223,1188,231,1204,274,1241,266,1266,247,1214,291,1231,309,1270,298,1295,283
728,1454,190,1388,103,1305,60,1230,91,1200,141,1182,105,1130,187,1122,235,1117,259,1170,169,1161,237,1193,239,1219,223,1188,231,1204,274,1241,266,1266,247,1214,291,1231,309,1270,298,1295,283
729,1454,190,1388,103,1305,60,1230,91,1200,141,1182,105,1130,187,1122,235,1117,259,1170,169,1161,237,1193,239,1219,223,1188,231,1204,274,1241,266,1266,247,1214,291,1231,309,1270,298,1295,283
730,1454,190,1388,103,1305,60,1230,91,1200,141,1182,105,1130,187,1122,235,1117,259,1170,169,1161,237,1193,239,1219,223,1188,231,1204,274,1241,266,1266,247,1214,291,1231,309,1270,298,1295,283
731,1454,190,1388,103,1305,60,1230,91,1200,141,1182,105,1130,187,1122,235,1117,259,1170,169,1161,237,1193,239,1219,223,1188,231,1204,274,1241,266,1266,247,1214,291,1231,309,1270,298,1295,283
732,1689,130,1619,41,1518,24,1437,64,1402,120,1415,36,1353,119,1322,175,1296,215,1396,101,1409,163,1459,159,1497,140,1407,169,1439,210,1482,205,1513,185,1428,234,1451,257,1497,248,1527,234
733,1689,130,1619,41,1518,24,1437,64,1402,120,1415,36,1353,119,1322,175,1296,215,1396,101,1409,163,1459,159,1497,140,1407,169,1439,210,1482,205,1513,185,1428,234,1451,257,1497,248,1527,234
734,1689,130,1619,41,1518,24,1437,64,1402,120,1415,36,1353,119,1322,175,1296,215,1396,101,1409,163,1459,159,1497,140,1407,169,1439,210,1482,205,1513,185,1428,234,1451,257,1497,248,1527,234
735,1689,130,1619,41,1518,24,1437,64,1402,120,1415,36,1353,119,1322,175,1296,215,1396,101,1409,163,1459,159,1497,140,1407,169,1439,210,1482,205,1513,185,1428,234,1451,257,1497,248,1527,234
736,1689,130,1619,41,1518,24,1437,64,1402,120,1415,36,1353,119,1322,175,1296,215,1396,101,1409,163,1459,159,1497,140,1407,169,1439,210,1482,205,1513,185,1428,234,1451,257,1497,248,1527,234
737,1689,130,1619,41,1518,24,1437,64,1402,120,1415,36,1353,119,1322,175,1296,215,1396,101,1409,163,1459,159,1497,140,1407,169,1439,210,1482,205,1513,185,1428,234,1451,257,1497,248,1527,234
738,1734,181,1671,90,1583,54,1506,84,1470,128,1469,123,1418,196,1402,247,1395,282,1456,186,1477,228,1519,216,1551,193,1476,246,1504,268,1537,260,1562,243,1505,305,1520,314,1554,299,1579,286
739,1734,181,1671,90,1583,54,1506,84,1470,128,1469,123,1418,196,1402,247,1395,282,1456,186,1477,228,1519,216,1551,193,1476,246,1504,268,1537,260,1562,243,1505,305,1520,314,1554,299,1579,286
740,1734,181,1671,90,1583,54,1506,84,1470,128,1469,123,1418,196,1402,247,1395,282,1456,186,1477,228,1519,216,1551,193,1476,246,1504,268,1537,260,1562,243,1505,305,1520,314,1554,299,1579,286
741,1734,181,1671,90,1583,54,1506,84,1470,128,1469,123,1418,196,1402,247,1395,282,1456,186,1477,228,1519,216,1551,193,1476,246,1504,268,1537,260,1562,243,1505,305,1520,314,1554,299,1579,286
742,1734,181,1671,90,1583,54,1506,84,1470,128,1469,123,1418,196,1402,247,1395,282,1456,186,1477,228,1519,216,1551,193,1476,246,1504,268,1537,260,1562,243,1505,305,1520,314,1554,299,1579,286
743,1734,181,1671,90,1583,54,1506,84,1470,128,1469,123,1418,196,1402,247,1395,282,1456,186,1477,228,1519,216,1551,193,1476,246,1504,268,1537,260,1562,243,1505,305,1520,314,1554,299,1579,286
744,1817,215,1759,130,1681,96,1616,126,1589,174,1561,161,1504,236,1489,286,1475,322,1559,225,1508,275,1484,293,1470,302,1582,285,1593,308,1632,298,1658,283,1611,345,1622,351,1656,339,1679,327
745,1817,215,1759,130,1681,96,1616,126,1589,174,1561,161,1504,236,1489,286,1475,322,1559,225,1508,275,1484,293,1470,302,1582,285,1593,308,1632,298,1658,283,1611,345,1622,351,1656,339,1679,327
746,1817,215,1759,130,1681,96,1616,126,1589,174,1561,161,1504,236,1489,286,1475,322,1559,225,1508,275,1484,293,1470,302,1582,285,1593,308,1632,298,1658,283,1611,345,1622,351,1656,339,1679,327
747,1817,215,1759,130,1681,96,1616,126,1589,174,1561,161,1504,236,1489,286,1475,322,1559,225,1508,275,1484,293,1470,302,1582,285,1593,308,1632,298,1658,283,1611,345,1622,351,1656,339,1679,327
748,1817,215,1759,130,1681,96,1616,126,1589,174,1561,161,1504,236,1489,286,1475,322,1559,225,1508,275,1484,293,1470,302,1582,285,1593,308,1632,298,1658,283,1611,345,1622,351,1656,339,1679,327
749,1817,215,1759,130,1681,96,1616,126,1589,174,1561,161,1504,236,1489,286,1475,322,1559,225,1508,275,1484,293,1470,302,1582,285,1593,308,1632,298,1658,283,1611,345,1622,351,1656,339,1679,327
750,1900,388,1848,303,1785,256,1714,266,1677,290,1664,306,1610,353,1597,383,1588,401,1653,362,1653,402,1690,400,1721,384,1669,418,1675,439,1709,434,1736,422,1689,470,1687,478,1719,470,1745,461
751,1900,388,1848,303,1785,256,1714,266,1677,290,1664,306,1610,353,1597,383,1588,401,1653,362,1653,402,1690,400,1721,384,1669,418,1675,439,1709,434,1736,422,1689,470,1687,478,1719,470,1745,461
752,1900,388,1848,303,1785,256,1714,266,1677,290,1664,306,1610,353,1597,383,1588,401,1653,362,1653,402,1690,400,1721,384,1669,418,1675,439,1709,434,1736,422,1689,470,1687,478,1719,470,1745,461
753,1900,388,1848,303,1785,256,1714,266,1677,290,1664,306,1610,353,1597,383,1588,401,1653,362,1653,402,1690,400,1721,384,1669,418,1675,439,1709,434,1736,422,1689,470,1687,478,1719,470,1745,461
754,1900,388,1848,303,1785,256,1714,266,1677,290,1664,306,1610,353,1597,383,1588,401,1653,362,1653,402,1690,400,1721,384,1669,418,1675,439,1709,434,1736,422,1689,470,1687,478,1719,470,1745,461
755,1900,388,1848,303,1785,256,1714,266,1677,290,1664,306,1610,353,1597,383,1588,401,1653,362,1653,402,1690,400,1721,384,1669,418,1675,439,1709,434,1736,422,1689,470,1687,478,1719,470,1745,461
756,1838,387,1786,303,1725,249,1661,255,1629,282,1602,295,1568,342,1576,369,1587,381,1588,346,1575,386,1595,397,1615,396,1597,398,1613,422,1641,418,1662,409,1616,448,1631,458,1661,449,1683,439
757,1838,387,1786,303,1725,249,1661,255,1629,282,1602,295,1568,342,1576,369,1587,381,1588,346,1575,386,1595,397,1615,396,1597,398,1613,422,1641,418,1662,409,1616,448,1631,458,1661,449,1683,439
758,1838,387,1786,303,1725,249,1661,255,1629,282,1602,295,1568,342,1576,369,1587,381,1588,346,1575,386,1595,397,1615,396,1597,398,1613,422,1641,418,1662,409,1616,448,1631,458,1661,449,1683,439
759,1838,387,1786,303,1725,249,1661,255,1629,282,1602,295,1568,342,1576,369,1587,381,1588,346,1575,386,1595,397,1615,396,1597,398,1613,422,1641,418,1662,409,1616,448,1631,458,1661,449,1683,439
760,1838,387,1786,303,1725,249,1661,255,1629,282,1602,295,1568,342,1576,369,1587,381,1588,346,1575,386,1595,397,1615,396,1597,398,1613,422,1641,418,1662,409,1616,448,1631,458,1661,449,1683,439
761,1838,387,1786,303,1725,249,1661,255,1629,282,1602,295,1568,342,1576,369,1587,381,1588,346,1575,386,1595,397,1615,396,1597,398,1613,422,1641,418,1662,409,1616,448,1631,458,1661,449,1683,439
762,1762,430,1695,346,1629,300,1571,309,1541,337,1515,354,1495,393,1509,414,1520,421,1506,402,1507,433,1535,434,1560,425,1521,449,1527,466,1554,464,1579,455,1547,495,1542,504,1570,495,1593,486
763,1762,430,1695,346,1629,300,1571,309,1541,337,1515,354,1495,393,1509,414,1520,421,1506,402,1507,433,1535,434,1560,425,1521,449,1527,466,1554,464,1579,455,1547,495,1542,504,1570,495,1593,486
764,1762,430,1695,346,1629,300,1571,309,1541,337,1515,354,1495,393,1509,414,1520,421,1506,402,1507,433,1535,434,1560,425,1521,449,1527,466,1554,464,1579,455,1547,495,1542,504,1570,495,1593,486
765,1762,430,1695,346,1629,300,1571,309,1541,337,1515,354,1495,393,1509,414,1520,421,1506,402,1507,433,1535,434,1560,425,1521,449,1527,466,1554,464,1579,455,1547,495,1542,504,1570,495,1593,486
766,1762,430,1695,346,1629,300,1571,309,1541,337,1515,354,1495,393,1509,414,1520,421,1506,402,1507,433,1535,434,1560,425,1521,449,1527,466,1554,464,1579,455,1547,495,1542,504,1570,495,1593,486
767,1762,430,1695,346,1629,300,1571,309,1541,337,1515,354,1495,393,1509,414,1520,421,1506,402,1507,433,1535,434,1560,425,1521,449,1527,466,1554,464,1579,455,1547,495,1542,504,1570,495,1593,486
768,1688,469,1620,393,1550,351,1489,362,1462,396,1448,394,1431,434,1446,454,1456,461,1438,441,1441,474,1459,479,1478,473,1449,487,1469,505,1493,501,1514,491,1470,531,1485,539,1514,529,1534,520
769,1688,469,1620,393,1550,351,1489,362,1462,396,1448,394,1431,434,1446,454,1456,461,1438,441,1441,474,1459,479,1478,473,1449,487,1469,505,1493,501,1514,491,1470,531,1485,539,1514,529,1534,520
770,1688,469,1620,393,1550,351,1489,362,1462,396,1448,394,1431,434,1446,454,1456,461,1438,441,1441,474,1459,479,1478,473,1449,487,1469,505,1493,501,1514,491,1470,531,1485,539,1514,529,1534,520
771,1688,469,1620,393,1550,351,1489,362,1462,396,1448,394,1431,434,1446,454,1456,461,1438,441,1441,474,1459,479,1478,473,1449,487,1469,505,1493,501,1514,491,1470,531,1485,539,1514,529,1534,520
772,1688,469,1620,393,1550,351,1489,362,1462,396,1448,394,1431,434,1446,454,1456,461,1438,441,1441,474,1459,479,1478,473,1449,487,1469,505,1493,501,1514,491,1470,531,1485,539,1514,529,1534,520
773,1688,469,1620,393,1550,351,1489,362,1462,396,1448,394,1431,434,1446,454,1456,461,1438,441,1441,474,1459,479,1478,473,1449,487,1469,505,1493,501,1514,491,1470,531,1485,539,1514,529,1534,520
774,1623,467,1570,390,1513,336,1453,343,1421,372,1404,375,1384,407,1401,428,1418,437,1389,421,1389,451,1408,461,1427,460,1396,467,1409,487,1432,487,1453,479,1411,511,1419,522,1446,516,1466,509
775,1623,467,1570,390,1513,336,1453,343,1421,372,1404,375,1384,407,1401,428,1418,437,1389,421,1389,451,1408,461,1427,460,1396,467,1409,487,1432,487,1453,479,1411,511,1419,522,1446,516,1466,509
776,1623,467,1570,390,1513,336,1453,343,1421,372,1404,375,1384,407,1401,428,1418,437,1389,421,1389,451,1408,461,1427,460,1396,467,1409,487,1432,487,1453,479,1411,511,1419,522,1446,516,1466,509
777,1623,467,1570,390,1513,336,1453,343,1421,372,1404,375,1384,407,1401,428,1418,437,1389,421,1389,451,1408,461,1427,460,1396,467,1409,487,1432,487,1453,479,1411,511,1419,522,1446,516,1466,509
778,1623,467,1570,390,1513,336,1453,343,1421,372,1404,375,1384,407,1401,428,1418,437,1389,421,1389,451,1408,461,1427,460,1396,467,1409,487,1432,487,1453,479,1411,511,1419,522,1446,516,1466,509
779,1623,467,1570,390,1513,336,1453,343,1421,372,1404,375,1384,407,1401,428,1418,437,1389,421,1389,451,1408,461,1427,460,1396,467,1409,487,1432,487,1453,479,1411,511,1419,522,1446,516,1466,509
780,1501,485,1473,419,1424,374,1371,378,1343,403,1316,413,1292,463,1318,482,1343,481,1308,457,1291,500,1317,509,1342,503,1317,501,1316,533,1344,534,1367,523,1335,544,1337,562,1365,559,1384,549
781,1501,485,1473,419,1424,374,1371,378,1343,403,1316,413,1292,463,1318,482,1343,481,1308,457,1291,500,1317,509,1342,503,1317,501,1316,533,1344,534,1367,523,1335,544,1337,562,1365,559,1384,549
782,1501,485,1473,419,1424,374,1371,378,1343,403,1316,413,1292,463,1318,482,1343,481,1308,457,1291,500,1317,509,1342,503,1317,501,1316,533,1344,534,1367,523,1335,544,1337,562,1365,559,1384,549
783,1501,485,1473,419,1424,374,1371,378,1343,403,1316,413,1292,463,1318,482,1343,481,1308,457,1291,500,1317,509,1342,503,1317,501,1316,533,1344,534,1367,523,1335,544,1337,562,1365,559,1384,549
784,1501,485,1473,419,1424,374,1371,378,1343,403,1316,413,1292,463,1318,482,1343,481,1308,457,1291,500,1317,509,1342,503,1317,501,1316,533,1344,534,1367,523,1335,544,1337,562,1365,559,1384,549
785,1501,485,1473,419,1424,374,1371,378,1343,403,1316,413,1292,463,1318,482,1343,481,1308,457,1291,500,1317,509,1342,503,1317,501,1316,533,1344,534,1367,523,1335,544,1337,562,1365,559,1384,549
786,1450,566,1394,487,1336,448,1286,462,1259,493,1252,497,1246,516,1267,515,1287,509,1244,541,1251,550,1271,546,1291,540,1255,583,1259,586,1278,580,1298,572,1274,621,1276,617,1296,608,1313,603
787,1450,566,1394,487,1336,448,1286,462,1259,493,1252,497,1246,516,1267,515,1287,509,1244,541,1251,550,1271,546,1291,540,1255,583,1259,586,1278,580,1298,572,1274,621,1276,617,1296,608,1313,603
788,1450,566,1394,487,1336,448,1286,462,1259,493,1252,497,1246,516,1267,515,1287,509,1244,541,1251,550,1271,546,1291,540,1255,583,1259,586,1278,580,1298,572,1274,621,1276,617,1296,608,1313,603
789,1450,566,1394,487,1336,448,1286,462,1259,493,1252,497,1246,516,1267,515,1287,509,1244,541,1251,550,1271,546,1291,540,1255,583,1259,586,1278,580,1298,572,1274,621,1276,617,1296,608,1313,603
790,1450,566,1394,487,1336,448,1286,462,1259,493,1252,497,1246,516,1267,515,1287,509,1244,541,1251,550,1271,546,1291,540,1255,583,1259,586,1278,580,1298,572,1274,621,1276,617,1296,608,1313,603
791,1450,566,1394,487,1336,448,1286,462,1259,493,1252,497,1246,516,1267,515,1287,509,1244,541,1251,550,1271,546,1291,540,1255,583,1259,586,1278,580,1298,572,1274,621,1276,617,1296,608,1313,603
792,1393,576,1351,511,1300,476,1253,494,1231,523,1210,519,1215,540,1241,539,1260,531,1202,566,1221,577,1247,574,1268,566,1213,607,1233,612,1257,606,1276,597,1232,645,1251,644,1275,634,1291,627
793,1393,576,1351,511,1300,476,1253,494,1231,523,1210,519,1215,540,1241,539,1260,531,1202,566,1221,577,1247,574,1268,566,1213,607,1233,612,1257,606,1276,597,1232,645,1251,644,1275,634,1291,627
794,1393,576,1351,511,1300,476,1253,494,1231,523,1210,519,1215,540,1241,539,1260,531,1202,566,1221,577,1247,574,1268,566,1213,607,1233,612,1257,606,1276,597,1232,645,1251,644,1275,634,1291,627
795,1393,576,1351,511,1300,476,1253,494,1231,523,1210,519,1215,540,1241,539,1260,531,1202,566,1221,577,1247,574,1268,566,1213,607,1233,612,1257,606,1276,597,1232,645,1251,644,1275,634,1291,627
796,1393,576,1351,511,1300,476,1253,494,1231,523,1210,519,1215,540,1241,539,1260,531,1202,566,1221,577,1247,574,1268,566,1213,607,1233,612,1257,606,1276,597,1232,645,1251,644,1275,634,1291,627
797,1393,576,1351,511,1300,476,1253,494,1231,523,1210,519,1215,540,1241,539,1260,531,1202,566,1221,577,1247,574,1268,566,1213,607,1233,612,1257,606,1276,597,1232,645,1251,644,1275,634,1291,627
798,1357,568,1327,501,1286,455,1234,457,1210,480,1182,498,1178,523,1205,532,1227,530,1172,542,1180,560,1205,565,1229,560,1180,583,1196,595,1219,595,1241,589,1197,621,1211,628,1236,623,1254,617
799,1357,568,1327,501,1286,455,1234,457,1210,480,1182,498,1178,523,1205,532,1227,530,1172,542,1180,560,1205,565,1229,560,1180,583,1196,595,1219,595,1241,589,1197,621,1211,628,1236,623,1254,617
800,1357,568,1327,501,1286,455,1234,457,1210,480,1182,498,1178,523,1205,532,1227,530,1172,542,1180,560,1205,565,1229,560,1180,583,1196,595,1219,595,1241,589,1197,621,1211,628,1236,623,1254,617
801,1357,568,1327,501,1286,455,1234,457,1210,480,1182,498,1178,523,1205,532,1227,530,1172,542,1180,560,1205,565,1229,560,1180,583,1196,595,1219,595,1241,589,1197,621,1211,628,1236,623,1254,617
802,1357,568,1327,501,1286,455,1234,457,1210,480,1182,498,1178,523,1205,532,1227,530,1172,542,1180,560,1205,565,1229,560,1180,583,1196,595,1219,595,1241,589,1197,621,1211,628,1236,623,1254,617
803,1357,568,1327,501,1286,455,1234,457,1210,480,1182,498,1178,523,1205,532,1227,530,1172,542,1180,560,1205,565,1229,560,1180,583,1196,595,1219,595,1241,589,1197,621,1211,628,1236,623,1254,617
804,1339,556,1324,491,1279,436,1223,434,1199,456,1185,471,1149,499,1136,524,1129,541,1168,514,1179,538,1206,540,1230,535,1171,558,1191,571,1212,570,1233,565,1179,602,1196,605,1219,599,1235,594
805,1339,556,1324,491,1279,436,1223,434,1199,456,1185,471,1149,499,1136,524,1129,541,1168,514,1179,538,1206,540,1230,535,1171,558,1191,571,1212,570,1233,565,1179,602,1196,605,1219,599,1235,594
806,1339,556,1324,491,1279,436,1223,434,1199,456,1185,471,1149,499,1136,524,1129,541,1168,514,1179,538,1206,540,1230,535,1171,558,1191,571,1212,570,1233,565,1179,602,1196,605,1219,599,1235,594
807,1339,556,1324,491,1279,436,1223,434,1199,456,1185,471,1149,499,1136,524,1129,541,1168,514,1179,538,1206,540,1230,535,1171,558,1191,571,1212,570,1233,565,1179,602,1196,605,1219,599,1235,594
808,1339,556,1324,491,1279,436,1223,434,1199,456,1185,471,1149,499,1136,524,1129,541,1168,514,1179,538,1206,540,1230,535,1171,558,1191,571,1212,570,1233,565,1179,602,1196,605,1219,599,1235,594
809,1339,556,1324,491,1279,436,1223,434,1199,456,1185,471,1149,499,1136,524,1129,541,1168,514,1179,538,1206,540,1230,535,1171,558,1191,571,1212,570,1233,565,1179,602,1196,605,1219,599,1235,594
810,1286,617,1258,540,1209,497,1158,504,1138,534,1116,549,1105,565,1128,569,1150,568,1115,589,1111,592,1135,587,1159,587,1130,623,1123,623,1143,618,1167,617,1150,653,1140,651,1158,645,1176,643
811,1286,617,1258,540,1209,497,1158,504,1138,534,1116,549,1105,565,1128,569,1150,568,1115,589,1111,592,1135,587,1159,587,1130,623,1123,623,1143,618,1167,617,1150,653,1140,651,1158,645,1176,643
812,1286,617,1258,540,1209,497,1158,504,1138,534,1116,549,1105,565,1128,569,1150,568,1115,589,1111,592,1135,587,1159,587,1130,623,1123,623,1143,618,1167,617,1150,653,1140,651,1158,645,1176,643
813,1286,617,1258,540,1209,497,1158,504,1138,534,1116,549,1105,565,1128,569,1150,568,1115,589,1111,592,1135,587,1159,587,1130,623,1123,623,1143,618,1167,617,1150,653,1140,651,1158,645,1176,643
814,1286,617,1258,540,1209,497,1158,504,1138,534,1116,549,1105,565,1128,569,1150,568,1115,589,1111,592,1135,587,1159,587,1130,623,1123,623,1143,618,1167,617,1150,653,1140,651,1158,645,1176,643
815,1286,617,1258,540,1209,497,1158,504,1138,534,1116,549,1105,565,1128,569,1150,568,1115,589,1111,592,1135,587,1159,587,1130,623,1123,623,1143,618,1167,617,1150,653,1140,651,1158,645,1176,643
816,1254,663,1232,592,1188,554,1144,563,1126,589,1099,606,1103,604,1131,604,1151,607,1095,648,1107,642,1133,637,1152,639,1109,683,1117,677,1138,669,1156,669,1129,714,1134,707,1152,698,1168,697
817,1254,663,1232,592,1188,554,1144,563,1126,589,1099,606,1103,604,1131,604,1151,607,1095,648,1107,642,1133,637,1152,639,1109,683,1117,677,1138,669,1156,669,1129,714,1134,707,1152,698,1168,697
818,1254,663,1232,592,1188,554,1144,563,1126,589,1099,606,1103,604,1131,604,1151,607,1095,648,1107,642,1133,637,1152,639,1109,683,1117,677,1138,669,1156,669,1129,714,1134,707,1152,698,1168,697
819,1254,663,1232,592,1188,554,1144,563,1126,589,1099,606,1103,604,1131,604,1151,607,1095,648,1107,642,1133,637,1152,639,1109,683,1117,677,1138,669,1156,669,1129,714,1134,707,1152,698,1168,697
820,1254,663,1232,592,1188,554,1144,563,1126,589,1099,606,1103,604,1131,604,1151,607,1095,648,1107,642,1133,637,1152,639,1109,683,1117,677,1138,669,1156,669,1129,714,1134,707,1152,698,1168,697
