,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
965,117,392,55,364,17,324,1,293,13,273,72,258,26,259,40,297,57,298,97,256,46,265,61,310,83,303,125,261,80,262,84,306,103,301,151,273,120,267,112,295,124,295
966,113,397,49,367,11,328,-3,296,0,274,69,259,21,262,35,301,52,303,93,258,40,269,55,314,78,306,119,264,73,266,78,309,98,305,144,277,112,273,104,300,116,300
967,107,398,44,370,6,331,-9,300,-3,278,66,261,16,264,29,302,46,305,90,260,33,271,48,316,72,309,116,267,68,270,72,313,93,308,140,281,106,277,98,304,111,304
968,104,402,40,373,3,333,-13,302,-6,280,60,263,9,266,22,304,40,307,85,261,27,273,43,319,67,312,112,268,63,273,67,316,88,312,136,282,101,281,94,307,107,307
969,101,403,38,373,2,335,-14,305,-7,282,59,265,8,268,21,306,38,309,84,263,26,277,41,321,65,314,111,270,61,276,65,318,86,313,135,285,99,283,91,309,105,310
970,101,404,38,374,1,335,-15,305,-8,282,58,266,8,268,20,306,37,309,84,265,28,277,42,322,65,314,111,272,62,277,66,320,86,315,136,286,100,286,92,312,106,312
971,104,405,39,374,3,335,-13,306,-7,287,62,266,11,268,23,306,41,309,89,264,32,279,45,321,68,314,116,273,66,280,68,320,90,316,139,289,101,291,94,314,109,314
972,108,408,43,377,6,338,-8,308,-11,288,68,268,14,269,26,309,45,313,94,266,35,281,48,324,72,318,120,274,69,282,72,322,94,319,143,290,105,292,98,317,113,317
973,108,408,47,377,9,337,-9,307,1,290,72,270,18,271,30,310,49,313,97,269,39,282,53,325,76,318,124,277,73,283,77,324,98,319,147,292,109,294,103,318,119,318
974,117,409,55,378,16,337,0,305,13,292,76,270,24,271,36,310,53,314,103,268,43,282,57,325,81,321,130,276,77,284,82,325,103,321,153,292,113,296,107,321,123,320
975,124,409,62,377,25,335,7,301,23,291,85,269,34,270,44,309,60,314,111,267,53,281,66,326,88,322,138,276,87,284,91,325,112,322,162,294,123,296,116,321,131,321
976,132,408,72,376,36,332,18,298,32,291,94,269,44,271,53,308,67,314,121,265,62,281,75,326,97,323,149,274,96,285,100,326,120,323,173,292,133,296,127,321,141,321
977,141,408,80,377,46,332,30,297,40,290,102,269,58,270,58,299,64,307,129,266,74,281,83,324,104,323,157,275,106,285,109,325,127,324,182,293,143,296,136,321,150,322
978,151,408,92,375,60,331,46,298,53,290,114,269,73,269,67,294,67,301,141,266,89,281,96,323,114,323,169,275,120,285,122,325,139,325,195,294,157,296,150,321,163,322
979,165,408,108,376,74,334,60,300,70,289,131,269,87,270,83,294,84,299,158,266,105,282,113,325,132,324,187,275,137,285,139,325,157,325,213,294,175,297,169,321,182,322
980,182,409,127,378,94,336,82,305,88,290,150,272,114,264,96,276,82,284,177,268,127,281,132,323,150,328,206,278,158,285,159,324,175,327,233,298,196,298,189,322,200,326
981,198,409,147,378,115,336,103,306,111,291,175,271,140,264,121,275,105,283,202,269,151,281,154,323,172,329,230,279,181,287,180,326,197,329,257,301,221,297,212,322,223,327
982,223,414,170,382,137,337,127,306,140,293,200,268,162,264,144,278,130,285,228,267,176,282,178,324,195,328,256,279,207,290,204,328,220,329,283,302,246,301,236,325,247,328
983,251,414,195,386,160,341,149,309,157,289,222,269,185,266,170,285,160,288,249,267,201,281,202,323,218,323,275,278,229,289,227,330,241,331,300,299,261,303,254,329,267,329
984,279,412,223,384,184,339,171,304,187,291,247,272,219,265,204,279,192,281,272,271,234,279,228,318,239,316,299,282,261,288,254,328,265,328,323,302,292,300,283,325,294,327
985,302,416,255,391,217,343,202,306,207,284,258,275,230,270,229,302,236,305,288,275,260,277,257,324,270,316,319,285,292,285,284,332,295,328,349,302,327,299,316,328,324,328
986,326,407,282,388,238,347,211,315,198,288,287,284,270,270,254,284,240,287,318,282,297,276,285,315,284,310,349,291,328,286,317,326,317,326,378,306,360,299,348,326,349,329
987,352,416,305,386,269,344,255,312,262,290,319,297,313,264,293,270,273,280,346,297,335,275,310,291,293,293,374,304,362,287,340,309,326,315,404,316,390,299,373,317,363,324
988,378,414,333,393,295,336,294,288,330,286,346,293,345,271,332,304,328,305,376,292,374,278,360,322,361,317,406,300,403,285,388,327,386,325,436,313,430,298,418,325,418,328
989,405,409,365,388,330,337,332,291,370,281,380,294,374,274,363,305,363,304,409,294,402,278,389,320,396,314,437,301,431,283,415,324,419,323,466,314,459,297,447,321,450,323
990,433,407,395,384,363,331,365,287,398,280,404,287,400,273,392,309,392,305,431,289,427,279,418,323,422,315,459,296,455,284,445,324,448,321,488,308,484,297,476,321,480,321
991,450,401,416,380,385,330,386,287,420,283,422,288,420,270,414,308,415,306,450,291,446,279,437,323,440,315,477,298,473,283,463,323,467,319,506,309,502,295,493,320,496,321
992,466,401,432,379,404,329,404,289,435,283,435,288,432,270,429,305,431,302,462,291,459,279,452,321,455,312,489,299,487,284,478,321,482,316,518,309,515,295,506,318,509,318
993,477,397,443,377,414,331,416,291,446,285,443,289,441,269,440,301,442,302,470,291,468,280,463,321,464,314,498,297,496,285,489,321,490,316,526,307,523,294,516,318,517,317
994,486,397,451,376,424,332,424,292,451,289,450,291,449,274,447,304,449,303,476,292,475,282,470,322,471,314,503,298,502,286,494,321,496,317,530,307,528,293,519,315,520,317
995,491,393,455,372,427,332,430,296,457,291,454,292,451,275,451,304,453,303,480,294,477,282,473,320,475,314,505,298,503,285,496,319,499,316,531,307,528,292,520,314,522,317
996,492,389,458,369,431,331,433,295,460,289,457,292,455,276,455,304,457,301,482,293,479,281,475,319,477,311,506,298,503,285,496,318,499,314,531,305,528,291,520,312,522,314
997,489,385,458,368,431,328,433,294,460,291,457,290,457,276,455,305,456,304,481,291,480,282,475,319,476,312,504,296,503,285,496,318,498,314,528,303,526,291,519,312,521,314
998,489,383,458,368,431,330,431,296,457,290,455,293,454,280,452,307,453,305,477,293,476,284,472,319,474,312,500,297,499,286,493,316,495,313,523,304,521,292,514,312,515,313
999,486,380,455,367,429,333,428,299,454,291,450,296,449,283,448,310,449,308,472,294,471,287,468,320,469,313,494,298,493,288,487,317,489,313,517,304,514,294,508,312,510,312
1000,482,378,452,366,425,335,424,304,447,297,447,301,444,286,443,310,444,311,467,298,464,289,462,321,464,317,488,300,485,290,481,318,484,315,510,304,505,293,500,311,504,312
