,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
965,320,324,351,293,358,264,337,248,315,249,334,228,327,222,327,238,329,251,303,227,303,226,304,241,306,254,277,237,280,236,283,250,287,263,258,251,260,249,265,261,269,271
966,312,313,344,282,355,250,334,234,310,238,323,216,328,208,329,225,327,239,294,217,300,214,304,229,304,242,271,226,279,224,284,236,285,249,254,239,259,234,265,245,268,255
967,313,311,344,281,356,249,335,232,311,234,323,216,326,208,327,224,326,238,294,217,299,214,302,229,303,243,271,226,277,224,282,237,284,251,253,240,258,236,264,247,266,257
968,311,304,340,274,350,243,330,226,307,227,324,209,324,203,325,219,324,233,295,210,298,208,301,222,302,236,271,220,277,219,281,232,283,244,253,234,257,230,263,241,266,251
969,311,299,341,269,350,239,330,222,307,224,322,201,326,201,326,218,323,230,293,203,300,205,302,220,302,233,271,214,278,215,283,228,284,240,253,228,258,227,264,238,267,247
970,313,293,342,265,352,235,334,218,311,221,324,197,322,197,322,215,322,227,296,199,296,203,298,218,299,231,272,209,274,214,279,227,282,239,253,222,255,225,262,236,266,246
971,313,289,342,261,351,231,331,214,309,216,326,195,321,194,321,212,322,226,298,195,294,201,296,217,299,230,274,204,272,213,278,227,282,239,254,218,253,223,260,235,265,244
972,314,284,344,257,353,228,334,211,312,213,326,191,323,191,323,207,323,221,298,191,296,197,298,212,300,225,274,201,274,208,279,221,284,233,255,214,255,219,262,230,267,239
973,315,280,345,254,354,224,335,206,314,209,326,187,322,188,323,205,324,217,298,187,296,195,298,210,301,223,274,197,274,207,280,219,285,230,255,211,255,217,262,227,267,236
974,314,278,345,252,355,222,338,203,315,206,327,183,325,184,327,202,327,214,298,184,300,191,303,207,304,219,275,194,278,203,284,216,288,227,256,208,259,213,266,224,270,232
975,315,273,346,248,357,218,339,201,317,203,328,180,325,181,327,198,328,210,300,181,300,188,304,203,306,215,277,191,279,200,285,213,289,223,257,205,260,211,267,221,271,229
976,318,270,349,245,358,215,339,198,318,200,329,176,328,178,330,196,330,208,301,178,302,185,306,201,308,213,278,189,281,198,288,210,291,221,259,204,263,209,270,220,274,228
977,321,266,352,241,361,213,343,194,323,194,333,173,330,174,331,191,332,204,305,174,304,182,307,197,309,209,282,184,283,194,289,207,293,218,263,198,264,205,271,216,275,224
978,332,258,359,232,368,205,350,191,330,191,342,168,337,167,337,183,339,195,314,168,311,176,314,190,317,201,290,178,290,188,295,200,300,210,271,192,271,199,278,210,282,218
979,331,259,359,233,369,205,349,191,329,191,341,168,337,167,338,183,340,194,313,169,312,176,315,190,317,201,290,179,291,188,296,201,301,211,271,193,273,200,279,211,283,219
980,336,256,364,230,373,204,355,190,336,189,347,166,343,164,344,180,345,193,318,167,317,172,319,187,322,199,295,176,296,185,300,197,305,208,276,190,276,195,282,207,286,216
981,338,254,368,230,378,204,360,189,339,190,350,164,350,164,351,181,351,193,322,165,324,172,327,187,329,198,299,174,302,184,308,197,311,207,280,188,283,195,289,207,292,215
982,341,253,371,229,383,203,366,187,345,186,355,162,351,162,352,179,354,190,327,164,327,170,330,185,333,196,304,174,306,182,311,195,315,206,285,187,288,192,294,204,297,213
983,345,252,375,229,387,203,371,186,351,184,358,160,356,161,356,178,358,189,330,162,332,170,335,185,337,196,307,172,310,181,315,194,319,205,288,186,291,192,298,204,301,213
984,348,252,379,228,390,201,374,184,355,182,362,160,361,160,362,177,362,188,334,161,337,168,340,184,342,195,311,171,315,180,321,193,324,204,292,184,296,190,302,202,305,211
985,352,252,382,228,394,202,377,185,359,182,367,160,364,162,365,178,365,189,339,161,340,168,342,183,344,194,317,170,318,180,323,192,326,203,297,183,299,190,305,201,308,210
986,357,251,386,228,397,202,382,186,362,185,371,160,369,160,368,177,369,189,344,160,344,167,346,182,348,193,321,170,322,179,326,192,330,203,301,183,303,190,309,202,312,211
987,361,249,390,227,402,201,386,185,368,183,377,159,372,161,372,176,374,187,350,159,347,166,349,181,352,192,326,168,325,179,330,191,335,202,306,182,306,191,312,203,316,212
988,366,249,395,227,407,201,393,183,376,179,383,161,378,160,377,175,378,188,356,159,352,165,353,180,356,192,333,168,331,178,334,191,339,202,313,180,312,190,317,203,322,211
989,372,248,400,226,413,201,399,185,381,184,390,159,383,160,382,175,384,186,363,158,358,164,359,178,362,189,339,167,336,175,339,188,344,198,318,179,316,186,321,199,325,208
990,384,249,413,224,423,198,408,183,390,183,403,161,392,161,392,175,396,187,377,158,370,163,370,177,374,189,354,167,349,174,352,187,357,198,334,179,331,187,336,200,341,209
991,387,246,415,221,423,196,406,183,387,184,404,159,388,160,387,176,392,188,377,158,368,162,368,176,373,189,354,167,348,173,351,186,356,198,334,180,331,187,335,200,340,209
992,395,245,422,222,430,198,416,185,399,185,412,158,399,161,397,176,400,187,386,157,376,161,374,174,378,186,362,166,356,170,356,183,362,194,343,179,340,183,344,195,349,204
993,406,247,431,223,437,194,422,180,405,180,422,158,412,161,410,175,413,186,396,156,386,162,385,175,389,187,372,165,365,171,367,184,373,195,354,177,349,183,352,196,358,204
994,414,246,438,222,448,201,441,189,429,188,434,158,416,158,414,174,419,184,407,156,394,161,393,175,398,186,383,163,374,170,375,183,381,193,363,175,357,179,360,192,365,201
995,424,246,448,223,456,198,445,182,429,179,443,158,428,159,427,174,431,185,417,155,407,161,406,175,410,186,394,161,386,169,387,183,392,194,374,172,366,180,369,194,374,203
996,432,247,457,221,464,194,454,177,438,174,454,158,441,159,438,174,441,185,429,155,418,160,416,174,419,185,405,161,397,168,398,181,403,192,385,172,378,179,381,191,386,201
997,439,245,464,219,469,192,459,174,448,166,463,156,446,158,444,174,448,185,438,153,424,161,423,175,427,185,414,159,404,168,405,181,411,191,392,169,385,177,388,190,392,198
998,445,243,470,218,476,192,463,175,447,171,469,154,451,155,450,171,453,182,443,150,431,158,430,172,434,182,419,155,409,165,411,179,417,188,398,165,390,172,393,186,398,194
999,446,239,472,216,480,192,469,174,454,167,471,151,457,151,455,168,458,179,446,147,436,154,434,168,438,179,422,152,415,161,416,175,421,185,401,161,395,168,398,182,402,191
1000,447,236,472,213,481,190,473,169,463,158,473,147,463,148,457,165,457,176,448,142,438,149,435,164,437,176,424,147,417,156,417,169,421,181,403,156,397,162,400,176,404,185
