,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
965,309,436,330,411,347,382,356,356,361,335,300,365,298,329,297,310,295,294,280,369,278,329,276,305,273,289,265,378,258,340,254,318,251,301,253,390,242,363,238,348,237,336
966,300,433,322,408,338,379,347,352,354,332,290,362,288,324,286,303,282,286,270,367,268,326,265,302,262,286,255,376,248,338,243,316,240,301,244,387,233,361,230,346,229,335
967,290,432,312,407,328,378,338,352,347,332,281,360,280,323,279,303,276,288,260,366,259,325,258,302,257,286,245,375,239,338,235,316,233,301,234,386,225,361,222,346,221,335
968,280,431,303,405,319,377,329,352,337,331,274,358,275,321,274,301,271,285,252,364,252,325,252,303,251,287,236,373,230,337,226,316,224,300,226,385,217,360,213,346,212,334
969,270,432,291,406,306,377,316,352,326,333,263,359,262,323,260,303,257,287,243,364,242,326,241,306,240,291,228,373,222,338,218,317,215,302,218,385,209,361,206,346,204,334
970,260,432,282,407,298,379,306,352,314,332,253,359,254,323,254,304,253,289,232,365,233,327,232,307,231,292,218,374,214,338,211,318,209,303,210,385,201,361,198,346,196,334
971,253,433,275,408,290,380,298,352,305,330,246,361,248,324,248,305,247,290,225,366,226,328,225,307,224,292,212,374,207,339,204,318,202,302,203,385,195,361,192,346,190,334
972,246,433,266,409,281,381,290,354,298,334,237,363,240,328,241,309,240,295,217,367,219,329,219,308,218,293,204,375,200,339,197,318,195,303,196,385,188,361,185,346,184,334
973,237,434,258,409,273,380,280,353,285,333,227,364,231,329,233,311,233,297,208,368,210,330,211,309,210,294,196,376,193,341,191,319,189,304,188,386,182,362,180,348,178,337
974,229,435,250,410,264,381,271,354,278,334,218,366,221,331,223,313,223,299,199,370,202,332,203,310,202,295,187,377,185,342,182,320,181,305,180,386,175,363,172,348,171,337
975,222,435,244,411,257,381,263,354,269,334,210,367,214,333,216,314,216,300,192,371,195,333,195,312,195,297,180,378,177,343,175,321,174,306,172,388,167,365,165,350,164,338
976,216,435,238,410,251,380,257,354,264,335,204,369,207,334,208,315,208,300,186,372,188,334,188,313,188,297,174,379,170,344,168,323,167,306,167,388,160,366,158,351,156,339
977,213,436,234,411,247,382,254,355,261,334,199,369,203,334,204,314,204,300,180,374,183,334,183,312,184,297,169,381,165,345,163,323,162,307,162,391,155,368,152,353,152,341
978,214,436,237,411,249,382,255,356,262,334,198,372,203,335,205,315,203,300,180,376,182,336,183,312,182,296,169,383,164,346,163,324,162,307,163,392,156,368,154,354,153,341
979,222,439,244,414,255,383,260,356,266,335,202,371,206,335,208,316,206,301,184,376,186,336,187,314,186,298,173,384,169,347,166,325,164,308,168,393,161,368,159,353,157,340
980,234,441,254,416,265,384,270,356,275,337,214,372,217,334,218,314,218,299,195,377,196,336,197,314,196,298,184,384,178,348,176,325,174,307,177,394,171,368,169,353,167,342
981,249,443,269,418,282,385,289,359,296,342,230,373,232,333,233,313,231,298,210,379,210,336,211,314,211,298,198,387,191,348,190,325,188,308,191,395,185,366,185,352,185,341
982,266,444,287,418,298,385,302,357,304,338,246,372,249,332,249,311,247,296,226,379,226,335,227,312,227,296,213,387,207,346,205,323,203,306,207,396,199,367,198,353,198,342
983,281,449,304,423,316,391,321,363,322,346,260,375,262,334,270,333,272,335,239,381,241,336,251,339,257,347,225,388,225,343,231,330,233,323,218,394,213,363,215,352,216,346
984,298,448,320,424,331,392,339,363,349,342,279,374,275,327,273,299,269,277,258,381,253,332,262,331,267,339,243,389,236,342,246,341,252,349,235,397,225,356,232,348,238,351
985,313,451,335,427,350,395,360,366,370,346,294,384,292,342,291,318,288,299,274,388,266,339,262,311,257,291,261,394,248,351,249,335,250,327,253,400,239,366,239,351,242,341
986,328,452,351,428,367,398,377,371,385,350,313,384,313,342,315,320,316,304,293,388,287,337,284,308,281,285,279,393,272,348,275,327,278,313,271,399,258,369,256,352,256,339
987,341,453,366,430,384,402,395,375,398,355,328,385,329,344,330,320,329,302,306,388,300,341,296,314,291,294,292,392,284,350,281,324,278,302,284,398,274,371,269,355,266,342
988,353,453,379,431,396,402,406,375,414,356,345,385,348,341,350,318,350,300,321,389,319,341,320,314,319,294,305,393,298,349,297,322,296,301,295,397,288,362,287,342,287,326
989,365,455,392,432,410,404,421,377,430,357,359,385,360,342,360,320,358,301,336,388,338,341,339,315,338,295,320,393,319,349,319,323,319,304,309,398,303,365,300,347,299,333
990,377,454,403,433,421,406,434,379,444,360,374,384,379,339,382,328,382,324,351,387,354,339,354,314,353,296,334,392,332,348,331,321,329,302,322,397,315,365,312,347,310,333
991,387,455,414,433,434,407,447,382,458,363,388,382,391,341,392,320,392,304,366,385,365,339,367,313,366,295,348,391,343,348,342,322,340,302,335,398,326,368,323,350,320,336
992,396,457,425,435,445,410,459,386,469,366,400,386,404,345,405,324,404,307,378,387,378,339,380,314,380,296,360,392,357,347,357,321,355,302,346,399,339,366,336,347,334,333
993,408,459,437,438,457,414,471,391,483,374,415,389,419,347,419,326,417,310,392,389,392,339,394,315,393,298,373,393,368,348,367,321,365,301,359,400,351,366,348,347,347,332
994,421,462,450,443,471,419,486,396,497,379,431,394,430,349,428,326,425,308,407,392,406,343,405,319,404,304,387,395,383,347,381,321,380,303,371,401,364,366,361,347,360,332
995,432,466,462,446,484,424,500,401,512,385,448,398,451,355,451,333,450,317,424,396,422,347,421,323,419,306,403,398,397,350,396,328,396,313,386,403,379,368,376,349,374,334
996,446,469,476,450,498,428,515,407,525,391,461,401,463,359,464,337,465,320,438,399,437,353,438,328,438,310,417,402,414,357,414,331,414,313,401,407,394,374,392,354,391,338
997,457,471,487,453,510,432,528,411,538,394,475,403,478,362,481,339,483,322,451,401,453,355,455,329,456,312,430,403,429,358,428,332,428,313,413,408,409,375,406,356,404,340
998,465,474,497,457,521,436,539,416,551,401,484,405,489,365,493,343,496,324,461,402,465,358,468,332,471,313,440,404,440,361,441,335,442,315,424,409,420,378,418,359,418,343
999,474,474,506,459,530,439,548,420,559,404,499,404,503,365,506,343,508,324,475,401,478,358,480,332,481,313,454,403,454,361,454,334,453,314,437,408,434,377,432,358,431,341
1000,480,473,511,458,536,439,554,421,566,405,509,404,514,365,517,343,519,326,485,400,488,358,491,332,492,314,463,402,463,361,464,334,466,315,444,408,440,375,440,356,441,339
