,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
769,1249,808,1182,810,1110,791,1048,787,998,800,1121,651,1082,581,1053,537,1027,499,1172,625,1172,639,1179,717,1179,740,1230,627,1236,634,1227,703,1215,732,1283,639,1296,591,1306,562,1315,523
770,1249,808,1182,810,1110,791,1048,787,998,800,1121,651,1082,581,1053,537,1027,499,1172,625,1172,639,1179,717,1179,740,1230,627,1236,634,1227,703,1215,732,1283,639,1296,591,1306,562,1315,523
771,1249,808,1182,810,1110,791,1048,787,998,800,1121,651,1082,581,1053,537,1027,499,1172,625,1172,639,1179,717,1179,740,1230,627,1236,634,1227,703,1215,732,1283,639,1296,591,1306,562,1315,523
772,1249,808,1182,810,1110,791,1048,787,998,800,1121,651,1082,581,1053,537,1027,499,1172,625,1172,639,1179,717,1179,740,1230,627,1236,634,1227,703,1215,732,1283,639,1296,591,1306,562,1315,523
773,1249,808,1182,810,1110,791,1048,787,998,800,1121,651,1082,581,1053,537,1027,499,1172,625,1172,639,1179,717,1179,740,1230,627,1236,634,1227,703,1215,732,1283,639,1296,591,1306,562,1315,523
774,1357,836,1291,825,1223,802,1171,794,1125,808,1232,668,1204,604,1180,556,1157,518,1280,645,1302,660,1303,733,1290,751,1333,647,1361,664,1345,727,1320,752,1383,657,1403,611,1420,578,1433,539
775,1357,836,1291,825,1223,802,1171,794,1125,808,1232,668,1204,604,1180,556,1157,518,1280,645,1302,660,1303,733,1290,751,1333,647,1361,664,1345,727,1320,752,1383,657,1403,611,1420,578,1433,539
776,1357,836,1291,825,1223,802,1171,794,1125,808,1232,668,1204,604,1180,556,1157,518,1280,645,1302,660,1303,733,1290,751,1333,647,1361,664,1345,727,1320,752,1383,657,1403,611,1420,578,1433,539
777,1357,836,1291,825,1223,802,1171,794,1125,808,1232,668,1204,604,1180,556,1157,518,1280,645,1302,660,1303,733,1290,751,1333,647,1361,664,1345,727,1320,752,1383,657,1403,611,1420,578,1433,539
778,1357,836,1291,825,1223,802,1171,794,1125,808,1232,668,1204,604,1180,556,1157,518,1280,645,1302,660,1303,733,1290,751,1333,647,1361,664,1345,727,1320,752,1383,657,1403,611,1420,578,1433,539
779,1357,836,1291,825,1223,802,1171,794,1125,808,1232,668,1204,604,1180,556,1157,518,1280,645,1302,660,1303,733,1290,751,1333,647,1361,664,1345,727,1320,752,1383,657,1403,611,1420,578,1433,539
780,1455,851,1396,834,1344,813,1297,803,1250,811,1337,678,1318,613,1304,567,1294,527,1383,664,1418,661,1415,734,1396,746,1433,669,1469,675,1451,738,1421,759,1481,680,1502,636,1521,611,1534,578
781,1455,851,1396,834,1344,813,1297,803,1250,811,1337,678,1318,613,1304,567,1294,527,1383,664,1418,661,1415,734,1396,746,1433,669,1469,675,1451,738,1421,759,1481,680,1502,636,1521,611,1534,578
782,1455,851,1396,834,1344,813,1297,803,1250,811,1337,678,1318,613,1304,567,1294,527,1383,664,1418,661,1415,734,1396,746,1433,669,1469,675,1451,738,1421,759,1481,680,1502,636,1521,611,1534,578
783,1455,851,1396,834,1344,813,1297,803,1250,811,1337,678,1318,613,1304,567,1294,527,1383,664,1418,661,1415,734,1396,746,1433,669,1469,675,1451,738,1421,759,1481,680,1502,636,1521,611,1534,578
784,1455,851,1396,834,1344,813,1297,803,1250,811,1337,678,1318,613,1304,567,1294,527,1383,664,1418,661,1415,734,1396,746,1433,669,1469,675,1451,738,1421,759,1481,680,1502,636,1521,611,1534,578
785,1455,851,1396,834,1344,813,1297,803,1250,811,1337,678,1318,613,1304,567,1294,527,1383,664,1418,661,1415,734,1396,746,1433,669,1469,675,1451,738,1421,759,1481,680,1502,636,1521,611,1534,578
786,1533,848,1487,830,1450,805,1416,789,1372,797,1425,674,1418,609,1412,563,1408,518,1471,659,1518,654,1514,728,1487,734,1520,663,1567,671,1548,735,1514,752,1567,674,1594,628,1615,606,1628,576
787,1533,848,1487,830,1450,805,1416,789,1372,797,1425,674,1418,609,1412,563,1408,518,1471,659,1518,654,1514,728,1487,734,1520,663,1567,671,1548,735,1514,752,1567,674,1594,628,1615,606,1628,576
788,1533,848,1487,830,1450,805,1416,789,1372,797,1425,674,1418,609,1412,563,1408,518,1471,659,1518,654,1514,728,1487,734,1520,663,1567,671,1548,735,1514,752,1567,674,1594,628,1615,606,1628,576
789,1533,848,1487,830,1450,805,1416,789,1372,797,1425,674,1418,609,1412,563,1408,518,1471,659,1518,654,1514,728,1487,734,1520,663,1567,671,1548,735,1514,752,1567,674,1594,628,1615,606,1628,576
790,1533,848,1487,830,1450,805,1416,789,1372,797,1425,674,1418,609,1412,563,1408,518,1471,659,1518,654,1514,728,1487,734,1520,663,1567,671,1548,735,1514,752,1567,674,1594,628,1615,606,1628,576
791,1533,848,1487,830,1450,805,1416,789,1372,797,1425,674,1418,609,1412,563,1408,518,1471,659,1518,654,1514,728,1487,734,1520,663,1567,671,1548,735,1514,752,1567,674,1594,628,1615,606,1628,576
792,1596,837,1564,819,1534,799,1507,784,1465,790,1496,667,1497,602,1496,556,1495,514,1540,652,1594,649,1589,725,1563,736,1588,654,1641,662,1624,725,1590,745,1633,662,1672,610,1703,581,1724,548
793,1596,837,1564,819,1534,799,1507,784,1465,790,1496,667,1497,602,1496,556,1495,514,1540,652,1594,649,1589,725,1563,736,1588,654,1641,662,1624,725,1590,745,1633,662,1672,610,1703,581,1724,548
794,1596,837,1564,819,1534,799,1507,784,1465,790,1496,667,1497,602,1496,556,1495,514,1540,652,1594,649,1589,725,1563,736,1588,654,1641,662,1624,725,1590,745,1633,662,1672,610,1703,581,1724,548
795,1596,837,1564,819,1534,799,1507,784,1465,790,1496,667,1497,602,1496,556,1495,514,1540,652,1594,649,1589,725,1563,736,1588,654,1641,662,1624,725,1590,745,1633,662,1672,610,1703,581,1724,548
796,1596,837,1564,819,1534,799,1507,784,1465,790,1496,667,1497,602,1496,556,1495,514,1540,652,1594,649,1589,725,1563,736,1588,654,1641,662,1624,725,1590,745,1633,662,1672,610,1703,581,1724,548
797,1596,837,1564,819,1534,799,1507,784,1465,790,1496,667,1497,602,1496,556,1495,514,1540,652,1594,649,1589,725,1563,736,1588,654,1641,662,1624,725,1590,745,1633,662,1672,610,1703,581,1724,548
798,1654,831,1628,820,1610,805,1601,788,1567,784,1577,672,1584,607,1590,563,1595,522,1623,661,1672,658,1665,725,1642,740,1668,666,1716,670,1700,727,1670,751,1708,675,1747,620,1778,587,1798,553
799,1654,831,1628,820,1610,805,1601,788,1567,784,1577,672,1584,607,1590,563,1595,522,1623,661,1672,658,1665,725,1642,740,1668,666,1716,670,1700,727,1670,751,1708,675,1747,620,1778,587,1798,553
800,1654,831,1628,820,1610,805,1601,788,1567,784,1577,672,1584,607,1590,563,1595,522,1623,661,1672,658,1665,725,1642,740,1668,666,1716,670,1700,727,1670,751,1708,675,1747,620,1778,587,1798,553
801,1654,831,1628,820,1610,805,1601,788,1567,784,1577,672,1584,607,1590,563,1595,522,1623,661,1672,658,1665,725,1642,740,1668,666,1716,670,1700,727,1670,751,1708,675,1747,620,1778,587,1798,553
802,1654,831,1628,820,1610,805,1601,788,1567,784,1577,672,1584,607,1590,563,1595,522,1623,661,1672,658,1665,725,1642,740,1668,666,1716,670,1700,727,1670,751,1708,675,1747,620,1778,587,1798,553
803,1654,831,1628,820,1610,805,1601,788,1567,784,1577,672,1584,607,1590,563,1595,522,1623,661,1672,658,1665,725,1642,740,1668,666,1716,670,1700,727,1670,751,1708,675,1747,620,1778,587,1798,553
804,1710,857,1689,846,1675,832,1684,816,1687,800,1668,704,1690,641,1714,602,1735,568,1710,700,1770,696,1763,760,1736,777,1752,706,1807,707,1791,760,1762,783,1789,717,1833,670,1862,645,1881,616
805,1710,857,1689,846,1675,832,1684,816,1687,800,1668,704,1690,641,1714,602,1735,568,1710,700,1770,696,1763,760,1736,777,1752,706,1807,707,1791,760,1762,783,1789,717,1833,670,1862,645,1881,616
806,1710,857,1689,846,1675,832,1684,816,1687,800,1668,704,1690,641,1714,602,1735,568,1710,700,1770,696,1763,760,1736,777,1752,706,1807,707,1791,760,1762,783,1789,717,1833,670,1862,645,1881,616
807,1710,857,1689,846,1675,832,1684,816,1687,800,1668,704,1690,641,1714,602,1735,568,1710,700,1770,696,1763,760,1736,777,1752,706,1807,707,1791,760,1762,783,1789,717,1833,670,1862,645,1881,616
808,1710,857,1689,846,1675,832,1684,816,1687,800,1668,704,1690,641,1714,602,1735,568,1710,700,1770,696,1763,760,1736,777,1752,706,1807,707,1791,760,1762,783,1789,717,1833,670,1862,645,1881,616
809,1710,857,1689,846,1675,832,1684,816,1687,800,1668,704,1690,641,1714,602,1735,568,1710,700,1770,696,1763,760,1736,777,1752,706,1807,707,1791,760,1762,783,1789,717,1833,670,1862,645,1881,616
810,1718,896,1702,893,1703,888,1741,897,1776,903,1733,775,1820,757,1868,789,1894,822,1774,777,1848,753,1880,795,1889,838,1805,798,1868,805,1882,853,1876,888,1832,826,1876,840,1877,872,1865,895
811,1718,896,1702,893,1703,888,1741,897,1776,903,1733,775,1820,757,1868,789,1894,822,1774,777,1848,753,1880,795,1889,838,1805,798,1868,805,1882,853,1876,888,1832,826,1876,840,1877,872,1865,895
812,1718,896,1702,893,1703,888,1741,897,1776,903,1733,775,1820,757,1868,789,1894,822,1774,777,1848,753,1880,795,1889,838,1805,798,1868,805,1882,853,1876,888,1832,826,1876,840,1877,872,1865,895
813,1718,896,1702,893,1703,888,1741,897,1776,903,1733,775,1820,757,1868,789,1894,822,1774,777,1848,753,1880,795,1889,838,1805,798,1868,805,1882,853,1876,888,1832,826,1876,840,1877,872,1865,895
814,1718,896,1702,893,1703,888,1741,897,1776,903,1733,775,1820,757,1868,789,1894,822,1774,777,1848,753,1880,795,1889,838,1805,798,1868,805,1882,853,1876,888,1832,826,1876,840,1877,872,1865,895
815,1718,896,1702,893,1703,888,1741,897,1776,903,1733,775,1820,757,1868,789,1894,822,1774,777,1848,753,1880,795,1889,838,1805,798,1868,805,1882,853,1876,888,1832,826,1876,840,1877,872,1865,895
816,409,975,471,963,526,933,570,928,604,946,508,801,544,719,567,664,582,617,440,798,441,777,447,869,452,926,377,812,366,795,388,880,406,933,323,835,281,782,247,760,216,722
817,409,975,471,963,526,933,570,928,604,946,508,801,544,719,567,664,582,617,440,798,441,777,447,869,452,926,377,812,366,795,388,880,406,933,323,835,281,782,247,760,216,722
818,409,975,471,963,526,933,570,928,604,946,508,801,544,719,567,664,582,617,440,798,441,777,447,869,452,926,377,812,366,795,388,880,406,933,323,835,281,782,247,760,216,722
819,409,975,471,963,526,933,570,928,604,946,508,801,544,719,567,664,582,617,440,798,441,777,447,869,452,926,377,812,366,795,388,880,406,933,323,835,281,782,247,760,216,722
820,409,975,471,963,526,933,570,928,604,946,508,801,544,719,567,664,582,617,440,798,441,777,447,869,452,926,377,812,366,795,388,880,406,933,323,835,281,782,247,760,216,722
821,409,975,471,963,526,933,570,928,604,946,508,801,544,719,567,664,582,617,440,798,441,777,447,869,452,926,377,812,366,795,388,880,406,933,323,835,281,782,247,760,216,722
822,368,825,417,812,465,789,508,783,548,789,472,642,521,557,547,499,566,451,403,635,399,602,395,693,396,750,338,642,323,606,340,693,354,754,285,660,236,598,197,565,167,521
823,368,825,417,812,465,789,508,783,548,789,472,642,521,557,547,499,566,451,403,635,399,602,395,693,396,750,338,642,323,606,340,693,354,754,285,660,236,598,197,565,167,521
824,368,825,417,812,465,789,508,783,548,789,472,642,521,557,547,499,566,451,403,635,399,602,395,693,396,750,338,642,323,606,340,693,354,754,285,660,236,598,197,565,167,521
825,368,825,417,812,465,789,508,783,548,789,472,642,521,557,547,499,566,451,403,635,399,602,395,693,396,750,338,642,323,606,340,693,354,754,285,660,236,598,197,565,167,521
826,368,825,417,812,465,789,508,783,548,789,472,642,521,557,547,499,566,451,403,635,399,602,395,693,396,750,338,642,323,606,340,693,354,754,285,660,236,598,197,565,167,521
827,368,825,417,812,465,789,508,783,548,789,472,642,521,557,547,499,566,451,403,635,399,602,395,693,396,750,338,642,323,606,340,693,354,754,285,660,236,598,197,565,167,521
828,350,782,399,745,437,705,468,687,505,684,444,568,485,505,509,455,526,408,374,554,375,498,365,575,365,628,312,554,299,501,307,568,319,619,260,571,217,501,179,460,150,417
829,350,782,399,745,437,705,468,687,505,684,444,568,485,505,509,455,526,408,374,554,375,498,365,575,365,628,312,554,299,501,307,568,319,619,260,571,217,501,179,460,150,417
830,350,782,399,745,437,705,468,687,505,684,444,568,485,505,509,455,526,408,374,554,375,498,365,575,365,628,312,554,299,501,307,568,319,619,260,571,217,501,179,460,150,417
831,350,782,399,745,437,705,468,687,505,684,444,568,485,505,509,455,526,408,374,554,375,498,365,575,365,628,312,554,299,501,307,568,319,619,260,571,217,501,179,460,150,417
832,350,782,399,745,437,705,468,687,505,684,444,568,485,505,509,455,526,408,374,554,375,498,365,575,365,628,312,554,299,501,307,568,319,619,260,571,217,501,179,460,150,417
833,350,782,399,745,437,705,468,687,505,684,444,568,485,505,509,455,526,408,374,554,375,498,365,575,365,628,312,554,299,501,307,568,319,619,260,571,217,501,179,460,150,417
834,372,722,420,701,454,671,482,658,518,653,469,517,516,437,545,376,561,329,396,510,387,455,377,542,372,600,330,512,306,458,315,530,324,588,274,527,225,458,186,416,156,370
835,372,722,420,701,454,671,482,658,518,653,469,517,516,437,545,376,561,329,396,510,387,455,377,542,372,600,330,512,306,458,315,530,324,588,274,527,225,458,186,416,156,370
836,372,722,420,701,454,671,482,658,518,653,469,517,516,437,545,376,561,329,396,510,387,455,377,542,372,600,330,512,306,458,315,530,324,588,274,527,225,458,186,416,156,370
837,372,722,420,701,454,671,482,658,518,653,469,517,516,437,545,376,561,329,396,510,387,455,377,542,372,600,330,512,306,458,315,530,324,588,274,527,225,458,186,416,156,370
838,372,722,420,701,454,671,482,658,518,653,469,517,516,437,545,376,561,329,396,510,387,455,377,542,372,600,330,512,306,458,315,530,324,588,274,527,225,458,186,416,156,370
839,372,722,420,701,454,671,482,658,518,653,469,517,516,437,545,376,561,329,396,510,387,455,377,542,372,600,330,512,306,458,315,530,324,588,274,527,225,458,186,416,156,370
840,436,694,485,676,522,644,554,624,598,622,539,494,586,407,610,348,625,302,467,485,460,441,455,527,454,585,403,488,379,437,396,507,411,563,349,505,296,439,259,400,231,353
841,436,694,485,676,522,644,554,624,598,622,539,494,586,407,610,348,625,302,467,485,460,441,455,527,454,585,403,488,379,437,396,507,411,563,349,505,296,439,259,400,231,353
842,436,694,485,676,522,644,554,624,598,622,539,494,586,407,610,348,625,302,467,485,460,441,455,527,454,585,403,488,379,437,396,507,411,563,349,505,296,439,259,400,231,353
843,436,694,485,676,522,644,554,624,598,622,539,494,586,407,610,348,625,302,467,485,460,441,455,527,454,585,403,488,379,437,396,507,411,563,349,505,296,439,259,400,231,353
844,436,694,485,676,522,644,554,624,598,622,539,494,586,407,610,348,625,302,467,485,460,441,455,527,454,585,403,488,379,437,396,507,411,563,349,505,296,439,259,400,231,353
845,436,694,485,676,522,644,554,624,598,622,539,494,586,407,610,348,625,302,467,485,460,441,455,527,454,585,403,488,379,437,396,507,411,563,349,505,296,439,259,400,231,353
846,525,696,578,676,616,640,653,617,690,609,641,499,689,419,715,362,734,320,580,490,587,438,586,522,591,577,520,491,514,441,531,515,546,573,465,502,424,434,392,396,367,349
847,525,696,578,676,616,640,653,617,690,609,641,499,689,419,715,362,734,320,580,490,587,438,586,522,591,577,520,491,514,441,531,515,546,573,465,502,424,434,392,396,367,349
848,525,696,578,676,616,640,653,617,690,609,641,499,689,419,715,362,734,320,580,490,587,438,586,522,591,577,520,491,514,441,531,515,546,573,465,502,424,434,392,396,367,349
849,525,696,578,676,616,640,653,617,690,609,641,499,689,419,715,362,734,320,580,490,587,438,586,522,591,577,520,491,514,441,531,515,546,573,465,502,424,434,392,396,367,349
850,525,696,578,676,616,640,653,617,690,609,641,499,689,419,715,362,734,320,580,490,587,438,586,522,591,577,520,491,514,441,531,515,546,573,465,502,424,434,392,396,367,349
851,525,696,578,676,616,640,653,617,690,609,641,499,689,419,715,362,734,320,580,490,587,438,586,522,591,577,520,491,514,441,531,515,546,573,465,502,424,434,392,396,367,349
852,673,688,732,678,794,648,843,637,895,651,795,513,845,428,877,369,901,316,739,501,745,453,747,530,747,578,681,506,679,463,696,538,709,592,627,524,588,459,557,424,534,377
853,673,688,732,678,794,648,843,637,895,651,795,513,845,428,877,369,901,316,739,501,745,453,747,530,747,578,681,506,679,463,696,538,709,592,627,524,588,459,557,424,534,377
854,673,688,732,678,794,648,843,637,895,651,795,513,845,428,877,369,901,316,739,501,745,453,747,530,747,578,681,506,679,463,696,538,709,592,627,524,588,459,557,424,534,377
855,673,688,732,678,794,648,843,637,895,651,795,513,845,428,877,369,901,316,739,501,745,453,747,530,747,578,681,506,679,463,696,538,709,592,627,524,588,459,557,424,534,377
856,673,688,732,678,794,648,843,637,895,651,795,513,845,428,877,369,901,316,739,501,745,453,747,530,747,578,681,506,679,463,696,538,709,592,627,524,588,459,557,424,534,377
857,673,688,732,678,794,648,843,637,895,651,795,513,845,428,877,369,901,316,739,501,745,453,747,530,747,578,681,506,679,463,696,538,709,592,627,524,588,459,557,424,534,377
858,768,699,822,673,857,637,875,604,898,583,892,509,933,445,962,409,981,382,852,504,886,471,897,538,896,584,809,511,829,472,850,537,856,586,764,527,732,464,712,427,691,381
859,768,699,822,673,857,637,875,604,898,583,892,509,933,445,962,409,981,382,852,504,886,471,897,538,896,584,809,511,829,472,850,537,856,586,764,527,732,464,712,427,691,381
860,768,699,822,673,857,637,875,604,898,583,892,509,933,445,962,409,981,382,852,504,886,471,897,538,896,584,809,511,829,472,850,537,856,586,764,527,732,464,712,427,691,381
861,768,699,822,673,857,637,875,604,898,583,892,509,933,445,962,409,981,382,852,504,886,471,897,538,896,584,809,511,829,472,850,537,856,586,764,527,732,464,712,427,691,381
862,768,699,822,673,857,637,875,604,898,583,892,509,933,445,962,409,981,382,852,504,886,471,897,538,896,584,809,511,829,472,850,537,856,586,764,527,732,464,712,427,691,381
863,768,699,822,673,857,637,875,604,898,583,892,509,933,445,962,409,981,382,852,504,886,471,897,538,896,584,809,511,829,472,850,537,856,586,764,527,732,464,712,427,691,381
864,961,691,1018,695,1083,669,1144,663,1195,674,1079,545,1122,473,1161,420,1185,373,1035,529,1065,488,1072,554,1064,596,985,531,1008,501,1027,571,1027,620,937,549,913,487,898,450,881,404
865,961,691,1018,695,1083,669,1144,663,1195,674,1079,545,1122,473,1161,420,1185,373,1035,529,1065,488,1072,554,1064,596,985,531,1008,501,1027,571,1027,620,937,549,913,487,898,450,881,404
866,961,691,1018,695,1083,669,1144,663,1195,674,1079,545,1122,473,1161,420,1185,373,1035,529,1065,488,1072,554,1064,596,985,531,1008,501,1027,571,1027,620,937,549,913,487,898,450,881,404
867,961,691,1018,695,1083,669,1144,663,1195,674,1079,545,1122,473,1161,420,1185,373,1035,529,1065,488,1072,554,1064,596,985,531,1008,501,1027,571,1027,620,937,549,913,487,898,450,881,404
868,961,691,1018,695,1083,669,1144,663,1195,674,1079,545,1122,473,1161,420,1185,373,1035,529,1065,488,1072,554,1064,596,985,531,1008,501,1027,571,1027,620,937,549,913,487,898,450,881,404
869,961,691,1018,695,1083,669,1144,663,1195,674,1079,545,1122,473,1161,420,1185,373,1035,529,1065,488,1072,554,1064,596,985,531,1008,501,1027,571,1027,620,937,549,913,487,898,450,881,404
870,1215,698,1289,704,1373,677,1450,673,1510,687,1363,547,1423,471,1468,424,1499,380,1325,534,1375,511,1384,581,1371,624,1281,537,1325,502,1349,575,1351,626,1236,555,1230,492,1227,455,1220,409
871,1215,698,1289,704,1373,677,1450,673,1510,687,1363,547,1423,471,1468,424,1499,380,1325,534,1375,511,1384,581,1371,624,1281,537,1325,502,1349,575,1351,626,1236,555,1230,492,1227,455,1220,409
872,1215,698,1289,704,1373,677,1450,673,1510,687,1363,547,1423,471,1468,424,1499,380,1325,534,1375,511,1384,581,1371,624,1281,537,1325,502,1349,575,1351,626,1236,555,1230,492,1227,455,1220,409
873,1215,698,1289,704,1373,677,1450,673,1510,687,1363,547,1423,471,1468,424,1499,380,1325,534,1375,511,1384,581,1371,624,1281,537,1325,502,1349,575,1351,626,1236,555,1230,492,1227,455,1220,409
874,1215,698,1289,704,1373,677,1450,673,1510,687,1363,547,1423,471,1468,424,1499,380,1325,534,1375,511,1384,581,1371,624,1281,537,1325,502,1349,575,1351,626,1236,555,1230,492,1227,455,1220,409
875,1215,698,1289,704,1373,677,1450,673,1510,687,1363,547,1423,471,1468,424,1499,380,1325,534,1375,511,1384,581,1371,624,1281,537,1325,502,1349,575,1351,626,1236,555,1230,492,1227,455,1220,409
876,1354,678,1415,688,1491,665,1561,660,1619,672,1481,544,1532,467,1577,419,1609,377,1447,530,1496,499,1503,569,1490,612,1405,532,1451,501,1474,569,1472,616,1360,547,1360,486,1360,451,1353,410
877,1354,678,1415,688,1491,665,1561,660,1619,672,1481,544,1532,467,1577,419,1609,377,1447,530,1496,499,1503,569,1490,612,1405,532,1451,501,1474,569,1472,616,1360,547,1360,486,1360,451,1353,410
878,1354,678,1415,688,1491,665,1561,660,1619,672,1481,544,1532,467,1577,419,1609,377,1447,530,1496,499,1503,569,1490,612,1405,532,1451,501,1474,569,1472,616,1360,547,1360,486,1360,451,1353,410
879,1354,678,1415,688,1491,665,1561,660,1619,672,1481,544,1532,467,1577,419,1609,377,1447,530,1496,499,1503,569,1490,612,1405,532,1451,501,1474,569,1472,616,1360,547,1360,486,1360,451,1353,410
