,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
763,1173,659,1187,599,1172,555,1149,521,1138,496,1111,540,1067,494,1043,478,1029,473,1081,564,1022,519,996,499,980,488,1061,595,1002,556,975,535,958,521,1051,629,1001,606,979,592,965,578
764,1173,659,1187,599,1172,555,1149,521,1138,496,1111,540,1067,494,1043,478,1029,473,1081,564,1022,519,996,499,980,488,1061,595,1002,556,975,535,958,521,1051,629,1001,606,979,592,965,578
765,1173,659,1187,599,1172,555,1149,521,1138,496,1111,540,1067,494,1043,478,1029,473,1081,564,1022,519,996,499,980,488,1061,595,1002,556,975,535,958,521,1051,629,1001,606,979,592,965,578
766,1173,659,1187,599,1172,555,1149,521,1138,496,1111,540,1067,494,1043,478,1029,473,1081,564,1022,519,996,499,980,488,1061,595,1002,556,975,535,958,521,1051,629,1001,606,979,592,965,578
767,1173,659,1187,599,1172,555,1149,521,1138,496,1111,540,1067,494,1043,478,1029,473,1081,564,1022,519,996,499,980,488,1061,595,1002,556,975,535,958,521,1051,629,1001,606,979,592,965,578
768,1189,659,1203,597,1188,549,1160,510,1143,483,1134,537,1084,484,1057,466,1040,460,1104,562,1041,509,1010,487,991,475,1082,592,1022,546,993,522,976,506,1070,625,1017,597,994,580,980,564
769,1189,659,1203,597,1188,549,1160,510,1143,483,1134,537,1084,484,1057,466,1040,460,1104,562,1041,509,1010,487,991,475,1082,592,1022,546,993,522,976,506,1070,625,1017,597,994,580,980,564
770,1189,659,1203,597,1188,549,1160,510,1143,483,1134,537,1084,484,1057,466,1040,460,1104,562,1041,509,1010,487,991,475,1082,592,1022,546,993,522,976,506,1070,625,1017,597,994,580,980,564
771,1189,659,1203,597,1188,549,1160,510,1143,483,1134,537,1084,484,1057,466,1040,460,1104,562,1041,509,1010,487,991,475,1082,592,1022,546,993,522,976,506,1070,625,1017,597,994,580,980,564
772,1189,659,1203,597,1188,549,1160,510,1143,483,1134,537,1084,484,1057,466,1040,460,1104,562,1041,509,1010,487,991,475,1082,592,1022,546,993,522,976,506,1070,625,1017,597,994,580,980,564
773,1189,659,1203,597,1188,549,1160,510,1143,483,1134,537,1084,484,1057,466,1040,460,1104,562,1041,509,1010,487,991,475,1082,592,1022,546,993,522,976,506,1070,625,1017,597,994,580,980,564
774,1215,688,1224,624,1202,569,1168,526,1143,497,1158,567,1101,512,1068,492,1047,485,1129,598,1060,543,1026,519,1006,505,1108,630,1042,583,1010,556,990,537,1097,662,1042,633,1016,615,999,596
775,1215,688,1224,624,1202,569,1168,526,1143,497,1158,567,1101,512,1068,492,1047,485,1129,598,1060,543,1026,519,1006,505,1108,630,1042,583,1010,556,990,537,1097,662,1042,633,1016,615,999,596
776,1215,688,1224,624,1202,569,1168,526,1143,497,1158,567,1101,512,1068,492,1047,485,1129,598,1060,543,1026,519,1006,505,1108,630,1042,583,1010,556,990,537,1097,662,1042,633,1016,615,999,596
777,1215,688,1224,624,1202,569,1168,526,1143,497,1158,567,1101,512,1068,492,1047,485,1129,598,1060,543,1026,519,1006,505,1108,630,1042,583,1010,556,990,537,1097,662,1042,633,1016,615,999,596
778,1215,688,1224,624,1202,569,1168,526,1143,497,1158,567,1101,512,1068,492,1047,485,1129,598,1060,543,1026,519,1006,505,1108,630,1042,583,1010,556,990,537,1097,662,1042,633,1016,615,999,596
779,1215,688,1224,624,1202,569,1168,526,1143,497,1158,567,1101,512,1068,492,1047,485,1129,598,1060,543,1026,519,1006,505,1108,630,1042,583,1010,556,990,537,1097,662,1042,633,1016,615,999,596
780,1239,738,1237,669,1200,613,1155,575,1116,548,1181,635,1106,589,1069,571,1044,559,1159,678,1073,631,1031,607,1007,587,1143,716,1062,680,1020,654,994,631,1135,746,1073,729,1040,711,1017,690
781,1239,738,1237,669,1200,613,1155,575,1116,548,1181,635,1106,589,1069,571,1044,559,1159,678,1073,631,1031,607,1007,587,1143,716,1062,680,1020,654,994,631,1135,746,1073,729,1040,711,1017,690
782,1239,738,1237,669,1200,613,1155,575,1116,548,1181,635,1106,589,1069,571,1044,559,1159,678,1073,631,1031,607,1007,587,1143,716,1062,680,1020,654,994,631,1135,746,1073,729,1040,711,1017,690
783,1239,738,1237,669,1200,613,1155,575,1116,548,1181,635,1106,589,1069,571,1044,559,1159,678,1073,631,1031,607,1007,587,1143,716,1062,680,1020,654,994,631,1135,746,1073,729,1040,711,1017,690
784,1239,738,1237,669,1200,613,1155,575,1116,548,1181,635,1106,589,1069,571,1044,559,1159,678,1073,631,1031,607,1007,587,1143,716,1062,680,1020,654,994,631,1135,746,1073,729,1040,711,1017,690
785,1239,738,1237,669,1200,613,1155,575,1116,548,1181,635,1106,589,1069,571,1044,559,1159,678,1073,631,1031,607,1007,587,1143,716,1062,680,1020,654,994,631,1135,746,1073,729,1040,711,1017,690
786,1250,791,1247,726,1209,676,1163,647,1122,625,1208,712,1137,692,1095,678,1063,665,1197,761,1114,739,1064,719,1031,698,1185,800,1110,783,1061,762,1026,738,1175,829,1115,829,1080,816,1054,797
787,1250,791,1247,726,1209,676,1163,647,1122,625,1208,712,1137,692,1095,678,1063,665,1197,761,1114,739,1064,719,1031,698,1185,800,1110,783,1061,762,1026,738,1175,829,1115,829,1080,816,1054,797
788,1250,791,1247,726,1209,676,1163,647,1122,625,1208,712,1137,692,1095,678,1063,665,1197,761,1114,739,1064,719,1031,698,1185,800,1110,783,1061,762,1026,738,1175,829,1115,829,1080,816,1054,797
789,1250,791,1247,726,1209,676,1163,647,1122,625,1208,712,1137,692,1095,678,1063,665,1197,761,1114,739,1064,719,1031,698,1185,800,1110,783,1061,762,1026,738,1175,829,1115,829,1080,816,1054,797
790,1250,791,1247,726,1209,676,1163,647,1122,625,1208,712,1137,692,1095,678,1063,665,1197,761,1114,739,1064,719,1031,698,1185,800,1110,783,1061,762,1026,738,1175,829,1115,829,1080,816,1054,797
791,1250,791,1247,726,1209,676,1163,647,1122,625,1208,712,1137,692,1095,678,1063,665,1197,761,1114,739,1064,719,1031,698,1185,800,1110,783,1061,762,1026,738,1175,829,1115,829,1080,816,1054,797
792,1241,841,1242,794,1218,765,1182,753,1147,743,1213,795,1167,803,1132,807,1101,807,1204,833,1150,842,1113,842,1082,838,1197,864,1147,870,1113,871,1083,867,1193,888,1151,893,1130,895,1111,889
793,1241,841,1242,794,1218,765,1182,753,1147,743,1213,795,1167,803,1132,807,1101,807,1204,833,1150,842,1113,842,1082,838,1197,864,1147,870,1113,871,1083,867,1193,888,1151,893,1130,895,1111,889
794,1241,841,1242,794,1218,765,1182,753,1147,743,1213,795,1167,803,1132,807,1101,807,1204,833,1150,842,1113,842,1082,838,1197,864,1147,870,1113,871,1083,867,1193,888,1151,893,1130,895,1111,889
795,1241,841,1242,794,1218,765,1182,753,1147,743,1213,795,1167,803,1132,807,1101,807,1204,833,1150,842,1113,842,1082,838,1197,864,1147,870,1113,871,1083,867,1193,888,1151,893,1130,895,1111,889
796,1241,841,1242,794,1218,765,1182,753,1147,743,1213,795,1167,803,1132,807,1101,807,1204,833,1150,842,1113,842,1082,838,1197,864,1147,870,1113,871,1083,867,1193,888,1151,893,1130,895,1111,889
797,1241,841,1242,794,1218,765,1182,753,1147,743,1213,795,1167,803,1132,807,1101,807,1204,833,1150,842,1113,842,1082,838,1197,864,1147,870,1113,871,1083,867,1193,888,1151,893,1130,895,1111,889
798,892,387,896,314,920,277,953,265,981,268,943,245,976,222,975,240,965,253,970,263,1000,239,993,257,978,272,993,289,1018,264,1008,275,991,288,1008,317,1009,298,998,305,985,313
799,892,387,896,314,920,277,953,265,981,268,943,245,976,222,975,240,965,253,970,263,1000,239,993,257,978,272,993,289,1018,264,1008,275,991,288,1008,317,1009,298,998,305,985,313
800,892,387,896,314,920,277,953,265,981,268,943,245,976,222,975,240,965,253,970,263,1000,239,993,257,978,272,993,289,1018,264,1008,275,991,288,1008,317,1009,298,998,305,985,313
801,892,387,896,314,920,277,953,265,981,268,943,245,976,222,975,240,965,253,970,263,1000,239,993,257,978,272,993,289,1018,264,1008,275,991,288,1008,317,1009,298,998,305,985,313
802,892,387,896,314,920,277,953,265,981,268,943,245,976,222,975,240,965,253,970,263,1000,239,993,257,978,272,993,289,1018,264,1008,275,991,288,1008,317,1009,298,998,305,985,313
803,892,387,896,314,920,277,953,265,981,268,943,245,976,222,975,240,965,253,970,263,1000,239,993,257,978,272,993,289,1018,264,1008,275,991,288,1008,317,1009,298,998,305,985,313
804,917,372,909,309,927,273,955,261,981,263,953,237,983,221,984,241,977,255,982,253,1015,226,1011,242,998,257,1005,277,1031,252,1022,267,1006,281,1019,306,1020,293,1008,302,994,311
805,917,372,909,309,927,273,955,261,981,263,953,237,983,221,984,241,977,255,982,253,1015,226,1011,242,998,257,1005,277,1031,252,1022,267,1006,281,1019,306,1020,293,1008,302,994,311
806,917,372,909,309,927,273,955,261,981,263,953,237,983,221,984,241,977,255,982,253,1015,226,1011,242,998,257,1005,277,1031,252,1022,267,1006,281,1019,306,1020,293,1008,302,994,311
807,917,372,909,309,927,273,955,261,981,263,953,237,983,221,984,241,977,255,982,253,1015,226,1011,242,998,257,1005,277,1031,252,1022,267,1006,281,1019,306,1020,293,1008,302,994,311
808,917,372,909,309,927,273,955,261,981,263,953,237,983,221,984,241,977,255,982,253,1015,226,1011,242,998,257,1005,277,1031,252,1022,267,1006,281,1019,306,1020,293,1008,302,994,311
809,917,372,909,309,927,273,955,261,981,263,953,237,983,221,984,241,977,255,982,253,1015,226,1011,242,998,257,1005,277,1031,252,1022,267,1006,281,1019,306,1020,293,1008,302,994,311
810,935,376,925,319,940,284,962,270,982,269,967,247,994,232,990,252,982,265,995,260,1018,233,1010,248,999,265,1016,282,1034,252,1024,263,1011,277,1031,308,1029,286,1016,292,1004,302
811,935,376,925,319,940,284,962,270,982,269,967,247,994,232,990,252,982,265,995,260,1018,233,1010,248,999,265,1016,282,1034,252,1024,263,1011,277,1031,308,1029,286,1016,292,1004,302
812,935,376,925,319,940,284,962,270,982,269,967,247,994,232,990,252,982,265,995,260,1018,233,1010,248,999,265,1016,282,1034,252,1024,263,1011,277,1031,308,1029,286,1016,292,1004,302
813,935,376,925,319,940,284,962,270,982,269,967,247,994,232,990,252,982,265,995,260,1018,233,1010,248,999,265,1016,282,1034,252,1024,263,1011,277,1031,308,1029,286,1016,292,1004,302
814,935,376,925,319,940,284,962,270,982,269,967,247,994,232,990,252,982,265,995,260,1018,233,1010,248,999,265,1016,282,1034,252,1024,263,1011,277,1031,308,1029,286,1016,292,1004,302
815,935,376,925,319,940,284,962,270,982,269,967,247,994,232,990,252,982,265,995,260,1018,233,1010,248,999,265,1016,282,1034,252,1024,263,1011,277,1031,308,1029,286,1016,292,1004,302
816,957,377,941,323,956,288,983,277,1007,278,984,250,1004,240,1000,259,993,272,1012,264,1035,238,1027,256,1015,273,1035,286,1059,257,1051,269,1038,283,1049,312,1047,292,1034,299,1021,307
817,957,377,941,323,956,288,983,277,1007,278,984,250,1004,240,1000,259,993,272,1012,264,1035,238,1027,256,1015,273,1035,286,1059,257,1051,269,1038,283,1049,312,1047,292,1034,299,1021,307
818,957,377,941,323,956,288,983,277,1007,278,984,250,1004,240,1000,259,993,272,1012,264,1035,238,1027,256,1015,273,1035,286,1059,257,1051,269,1038,283,1049,312,1047,292,1034,299,1021,307
819,957,377,941,323,956,288,983,277,1007,278,984,250,1004,240,1000,259,993,272,1012,264,1035,238,1027,256,1015,273,1035,286,1059,257,1051,269,1038,283,1049,312,1047,292,1034,299,1021,307
820,957,377,941,323,956,288,983,277,1007,278,984,250,1004,240,1000,259,993,272,1012,264,1035,238,1027,256,1015,273,1035,286,1059,257,1051,269,1038,283,1049,312,1047,292,1034,299,1021,307
821,957,377,941,323,956,288,983,277,1007,278,984,250,1004,240,1000,259,993,272,1012,264,1035,238,1027,256,1015,273,1035,286,1059,257,1051,269,1038,283,1049,312,1047,292,1034,299,1021,307
822,976,380,966,331,983,297,1006,283,1023,281,1015,266,1033,245,1024,260,1017,273,1038,273,1055,242,1045,255,1035,270,1055,289,1067,259,1057,269,1047,281,1064,309,1063,287,1051,293,1041,303
823,976,380,966,331,983,297,1006,283,1023,281,1015,266,1033,245,1024,260,1017,273,1038,273,1055,242,1045,255,1035,270,1055,289,1067,259,1057,269,1047,281,1064,309,1063,287,1051,293,1041,303
824,976,380,966,331,983,297,1006,283,1023,281,1015,266,1033,245,1024,260,1017,273,1038,273,1055,242,1045,255,1035,270,1055,289,1067,259,1057,269,1047,281,1064,309,1063,287,1051,293,1041,303
825,976,380,966,331,983,297,1006,283,1023,281,1015,266,1033,245,1024,260,1017,273,1038,273,1055,242,1045,255,1035,270,1055,289,1067,259,1057,269,1047,281,1064,309,1063,287,1051,293,1041,303
826,976,380,966,331,983,297,1006,283,1023,281,1015,266,1033,245,1024,260,1017,273,1038,273,1055,242,1045,255,1035,270,1055,289,1067,259,1057,269,1047,281,1064,309,1063,287,1051,293,1041,303
827,976,380,966,331,983,297,1006,283,1023,281,1015,266,1033,245,1024,260,1017,273,1038,273,1055,242,1045,255,1035,270,1055,289,1067,259,1057,269,1047,281,1064,309,1063,287,1051,293,1041,303
828,991,388,978,337,994,302,1021,288,1041,286,1019,268,1048,247,1044,263,1037,277,1044,274,1067,244,1062,259,1053,276,1065,290,1081,255,1074,268,1065,282,1080,311,1085,282,1078,288,1070,297
829,991,388,978,337,994,302,1021,288,1041,286,1019,268,1048,247,1044,263,1037,277,1044,274,1067,244,1062,259,1053,276,1065,290,1081,255,1074,268,1065,282,1080,311,1085,282,1078,288,1070,297
830,991,388,978,337,994,302,1021,288,1041,286,1019,268,1048,247,1044,263,1037,277,1044,274,1067,244,1062,259,1053,276,1065,290,1081,255,1074,268,1065,282,1080,311,1085,282,1078,288,1070,297
831,991,388,978,337,994,302,1021,288,1041,286,1019,268,1048,247,1044,263,1037,277,1044,274,1067,244,1062,259,1053,276,1065,290,1081,255,1074,268,1065,282,1080,311,1085,282,1078,288,1070,297
832,991,388,978,337,994,302,1021,288,1041,286,1019,268,1048,247,1044,263,1037,277,1044,274,1067,244,1062,259,1053,276,1065,290,1081,255,1074,268,1065,282,1080,311,1085,282,1078,288,1070,297
833,991,388,978,337,994,302,1021,288,1041,286,1019,268,1048,247,1044,263,1037,277,1044,274,1067,244,1062,259,1053,276,1065,290,1081,255,1074,268,1065,282,1080,311,1085,282,1078,288,1070,297
834,991,402,1002,357,1031,323,1059,314,1073,309,1047,288,1074,258,1067,273,1056,288,1064,295,1088,251,1081,263,1068,281,1075,309,1098,264,1089,272,1076,287,1080,327,1078,297,1064,299,1054,307
835,991,402,1002,357,1031,323,1059,314,1073,309,1047,288,1074,258,1067,273,1056,288,1064,295,1088,251,1081,263,1068,281,1075,309,1098,264,1089,272,1076,287,1080,327,1078,297,1064,299,1054,307
836,991,402,1002,357,1031,323,1059,314,1073,309,1047,288,1074,258,1067,273,1056,288,1064,295,1088,251,1081,263,1068,281,1075,309,1098,264,1089,272,1076,287,1080,327,1078,297,1064,299,1054,307
837,991,402,1002,357,1031,323,1059,314,1073,309,1047,288,1074,258,1067,273,1056,288,1064,295,1088,251,1081,263,1068,281,1075,309,1098,264,1089,272,1076,287,1080,327,1078,297,1064,299,1054,307
838,991,402,1002,357,1031,323,1059,314,1073,309,1047,288,1074,258,1067,273,1056,288,1064,295,1088,251,1081,263,1068,281,1075,309,1098,264,1089,272,1076,287,1080,327,1078,297,1064,299,1054,307
839,991,402,1002,357,1031,323,1059,314,1073,309,1047,288,1074,258,1067,273,1056,288,1064,295,1088,251,1081,263,1068,281,1075,309,1098,264,1089,272,1076,287,1080,327,1078,297,1064,299,1054,307
840,999,444,985,381,1011,340,1050,330,1078,334,1042,322,1080,280,1073,291,1065,308,1074,343,1111,287,1104,287,1092,301,1097,367,1130,313,1118,311,1104,320,1111,392,1110,351,1089,346,1074,352
841,999,444,985,381,1011,340,1050,330,1078,334,1042,322,1080,280,1073,291,1065,308,1074,343,1111,287,1104,287,1092,301,1097,367,1130,313,1118,311,1104,320,1111,392,1110,351,1089,346,1074,352
842,999,444,985,381,1011,340,1050,330,1078,334,1042,322,1080,280,1073,291,1065,308,1074,343,1111,287,1104,287,1092,301,1097,367,1130,313,1118,311,1104,320,1111,392,1110,351,1089,346,1074,352
843,999,444,985,381,1011,340,1050,330,1078,334,1042,322,1080,280,1073,291,1065,308,1074,343,1111,287,1104,287,1092,301,1097,367,1130,313,1118,311,1104,320,1111,392,1110,351,1089,346,1074,352
844,999,444,985,381,1011,340,1050,330,1078,334,1042,322,1080,280,1073,291,1065,308,1074,343,1111,287,1104,287,1092,301,1097,367,1130,313,1118,311,1104,320,1111,392,1110,351,1089,346,1074,352
845,999,444,985,381,1011,340,1050,330,1078,334,1042,322,1080,280,1073,291,1065,308,1074,343,1111,287,1104,287,1092,301,1097,367,1130,313,1118,311,1104,320,1111,392,1110,351,1089,346,1074,352
846,1001,503,986,443,1014,395,1058,376,1094,379,1037,393,1106,333,1116,328,1109,345,1072,422,1140,354,1140,346,1126,357,1098,449,1159,386,1155,376,1141,383,1114,473,1157,420,1154,407,1143,410
847,1001,503,986,443,1014,395,1058,376,1094,379,1037,393,1106,333,1116,328,1109,345,1072,422,1140,354,1140,346,1126,357,1098,449,1159,386,1155,376,1141,383,1114,473,1157,420,1154,407,1143,410
848,1001,503,986,443,1014,395,1058,376,1094,379,1037,393,1106,333,1116,328,1109,345,1072,422,1140,354,1140,346,1126,357,1098,449,1159,386,1155,376,1141,383,1114,473,1157,420,1154,407,1143,410
849,1001,503,986,443,1014,395,1058,376,1094,379,1037,393,1106,333,1116,328,1109,345,1072,422,1140,354,1140,346,1126,357,1098,449,1159,386,1155,376,1141,383,1114,473,1157,420,1154,407,1143,410
850,1001,503,986,443,1014,395,1058,376,1094,379,1037,393,1106,333,1116,328,1109,345,1072,422,1140,354,1140,346,1126,357,1098,449,1159,386,1155,376,1141,383,1114,473,1157,420,1154,407,1143,410
851,1001,503,986,443,1014,395,1058,376,1094,379,1037,393,1106,333,1116,328,1109,345,1072,422,1140,354,1140,346,1126,357,1098,449,1159,386,1155,376,1141,383,1114,473,1157,420,1154,407,1143,410
852,980,620,992,556,1043,512,1099,502,1142,504,1044,505,1131,476,1182,473,1205,483,1060,550,1165,518,1194,512,1187,518,1075,597,1179,568,1199,559,1185,559,1087,642,1171,613,1189,600,1180,597
853,980,620,992,556,1043,512,1099,502,1142,504,1044,505,1131,476,1182,473,1205,483,1060,550,1165,518,1194,512,1187,518,1075,597,1179,568,1199,559,1185,559,1087,642,1171,613,1189,600,1180,597
854,980,620,992,556,1043,512,1099,502,1142,504,1044,505,1131,476,1182,473,1205,483,1060,550,1165,518,1194,512,1187,518,1075,597,1179,568,1199,559,1185,559,1087,642,1171,613,1189,600,1180,597
855,980,620,992,556,1043,512,1099,502,1142,504,1044,505,1131,476,1182,473,1205,483,1060,550,1165,518,1194,512,1187,518,1075,597,1179,568,1199,559,1185,559,1087,642,1171,613,1189,600,1180,597
856,980,620,992,556,1043,512,1099,502,1142,504,1044,505,1131,476,1182,473,1205,483,1060,550,1165,518,1194,512,1187,518,1075,597,1179,568,1199,559,1185,559,1087,642,1171,613,1189,600,1180,597
857,980,620,992,556,1043,512,1099,502,1142,504,1044,505,1131,476,1182,473,1205,483,1060,550,1165,518,1194,512,1187,518,1075,597,1179,568,1199,559,1185,559,1087,642,1171,613,1189,600,1180,597
858,916,827,965,754,1049,726,1126,733,1179,748,1083,785,1196,798,1210,791,1193,787,1080,844,1185,854,1191,841,1171,832,1071,894,1170,904,1175,885,1153,872,1064,933,1148,939,1154,924,1138,913
859,916,827,965,754,1049,726,1126,733,1179,748,1083,785,1196,798,1210,791,1193,787,1080,844,1185,854,1191,841,1171,832,1071,894,1170,904,1175,885,1153,872,1064,933,1148,939,1154,924,1138,913
860,916,827,965,754,1049,726,1126,733,1179,748,1083,785,1196,798,1210,791,1193,787,1080,844,1185,854,1191,841,1171,832,1071,894,1170,904,1175,885,1153,872,1064,933,1148,939,1154,924,1138,913
