,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
965,318,271,277,257,244,224,225,196,209,175,281,167,266,126,257,100,252,78,306,159,296,110,290,79,286,55,331,161,328,113,325,83,321,56,357,171,364,137,366,114,367,93
966,321,274,280,259,247,226,227,198,211,176,283,170,268,128,259,102,254,80,308,162,297,112,291,81,287,56,333,163,330,116,326,85,323,58,359,174,367,140,369,117,369,96
967,324,277,283,262,251,227,231,199,215,177,286,171,271,129,263,103,258,80,312,164,301,114,295,83,291,57,338,166,334,118,331,87,328,59,364,177,371,143,373,120,374,98
968,329,280,288,263,256,228,236,200,219,177,291,173,276,130,268,104,263,81,317,166,306,116,301,84,297,58,343,168,340,120,337,88,334,60,369,179,377,145,379,121,380,99
969,343,285,301,269,269,233,249,204,233,182,307,177,291,134,282,107,277,83,333,171,323,121,318,89,314,62,358,174,356,126,353,94,350,65,384,187,391,153,394,128,394,104
970,353,289,311,272,279,236,259,207,243,183,317,180,301,137,292,109,287,85,343,173,334,124,329,91,325,64,368,177,366,129,363,97,360,68,394,189,402,156,405,132,406,110
971,364,294,323,276,290,238,270,209,252,186,327,183,312,139,303,111,298,87,354,176,345,127,340,94,336,66,381,181,378,133,376,101,373,72,407,194,413,161,416,138,417,117
972,379,297,335,278,302,241,281,211,265,186,341,187,327,140,320,110,316,85,368,180,359,128,353,93,349,64,395,184,392,134,390,101,387,73,421,196,428,162,431,138,433,117
973,390,300,348,279,315,241,292,213,278,187,357,187,342,139,334,110,329,84,384,182,375,130,370,97,366,68,409,187,409,138,407,104,404,75,434,202,444,168,448,142,449,117
974,390,300,348,279,316,242,293,212,276,187,357,186,342,138,334,109,331,83,383,182,375,129,370,95,368,66,409,187,408,137,406,103,404,73,434,202,443,168,448,143,452,119
975,401,302,359,281,327,243,304,213,289,186,368,188,354,139,346,109,342,84,395,183,387,130,382,96,378,68,421,188,422,138,421,106,419,77,446,204,458,170,463,146,467,122
976,412,304,369,282,337,244,316,212,299,187,379,189,366,141,360,111,357,86,407,184,401,131,396,97,394,68,434,190,436,139,436,107,436,78,460,206,469,171,474,147,478,124
977,421,307,379,284,347,244,326,213,309,187,390,190,378,142,372,112,370,87,418,186,412,132,409,98,407,70,445,192,447,141,448,108,448,79,470,208,480,174,486,149,490,126
978,431,308,389,284,357,245,335,214,318,187,401,192,390,143,385,113,382,87,429,188,425,134,422,100,420,71,455,195,459,144,459,111,459,81,480,210,493,176,498,151,502,128
979,441,310,398,285,367,245,346,213,330,186,411,192,401,144,396,113,393,87,440,189,438,135,436,101,434,72,466,196,470,146,472,113,473,83,490,212,502,177,509,153,514,130
980,449,311,408,286,377,244,358,211,340,185,421,194,410,143,405,113,403,87,449,191,448,136,447,102,447,73,476,198,482,148,485,115,487,86,502,214,513,179,519,155,524,132
981,462,315,420,289,392,248,374,214,358,187,436,195,427,145,423,114,422,88,466,192,465,138,465,103,466,74,492,201,499,150,503,116,505,86,517,218,530,183,537,159,542,135
982,466,316,425,290,395,248,376,215,360,187,441,196,432,146,428,116,427,89,470,193,470,139,470,104,472,74,497,202,503,151,507,118,510,88,522,219,534,184,541,160,547,137
983,467,317,425,290,395,248,376,215,361,187,442,197,433,147,428,116,427,89,471,194,471,139,471,104,473,74,498,202,504,151,508,118,512,88,522,219,534,184,541,160,548,136
984,465,316,424,290,394,249,375,215,360,188,440,197,431,147,427,117,426,90,469,194,470,139,471,104,472,74,496,202,502,151,507,118,510,88,521,218,532,183,540,159,547,137
985,461,316,420,290,391,250,373,216,357,188,436,196,427,146,423,116,423,90,466,193,466,138,467,104,469,74,492,201,499,151,503,118,507,88,516,218,528,183,536,159,543,136
986,444,318,401,294,370,253,351,219,336,192,415,199,405,150,400,119,399,93,445,195,444,141,445,106,447,77,472,202,479,152,484,119,487,89,496,218,510,182,518,158,524,134
987,435,319,391,295,360,257,340,224,325,196,406,201,397,152,392,122,390,96,436,196,434,143,433,109,433,79,462,202,467,152,469,119,471,89,486,217,499,182,507,159,514,136
988,425,321,382,298,350,260,330,227,315,200,394,204,385,155,381,125,379,99,424,199,422,145,420,111,419,81,451,205,456,154,459,121,460,91,475,220,488,185,496,161,502,138
989,414,324,370,302,338,265,317,233,300,207,381,207,370,159,364,129,363,103,410,202,406,148,404,113,404,84,437,208,442,156,445,123,447,94,462,224,474,189,482,166,488,144
990,398,332,354,312,323,272,303,239,283,214,369,212,356,164,349,133,346,107,397,206,391,152,387,117,386,87,423,212,427,160,428,126,429,96,447,226,461,192,468,167,473,144
991,374,347,327,328,293,288,273,255,253,230,334,226,320,180,312,149,307,122,363,218,356,165,352,129,351,98,390,223,392,171,392,136,392,105,417,238,427,200,432,174,435,150
992,363,352,316,333,282,293,262,259,241,234,321,232,306,185,296,155,291,127,350,225,342,171,336,136,333,104,378,231,378,178,378,142,377,108,404,246,414,207,419,180,423,153
993,356,353,310,336,275,297,255,262,234,235,312,235,296,188,288,158,283,130,341,227,331,173,325,137,320,106,370,230,367,178,365,143,361,111,398,244,407,207,410,180,411,154
994,350,354,305,337,271,297,251,262,231,237,306,235,291,187,282,158,277,131,336,227,326,172,320,137,316,106,365,231,363,177,360,142,357,110,394,245,402,207,405,180,405,154
995,352,354,305,338,270,298,250,263,231,237,307,236,292,188,283,158,278,131,336,228,327,173,321,137,317,106,365,231,363,178,360,142,357,110,394,244,402,206,405,179,407,152
996,348,354,301,338,267,298,248,262,229,236,303,236,289,188,281,158,276,131,333,229,325,173,319,137,315,107,362,233,360,179,357,144,355,111,389,246,398,209,401,182,403,155
997,347,353,300,337,266,297,246,262,226,237,302,236,288,188,279,158,274,131,332,228,323,173,317,138,313,107,360,232,357,178,355,143,352,110,388,245,396,208,400,181,401,154
998,347,353,301,336,267,295,247,261,227,235,303,235,288,186,280,157,274,130,332,227,322,172,317,138,313,108,360,232,357,178,354,142,352,110,388,245,396,208,399,181,400,155
999,349,351,303,332,269,292,249,258,228,232,306,233,291,185,282,155,276,127,335,226,326,170,320,135,316,104,363,230,361,177,359,142,356,110,391,244,399,206,402,180,404,154
1000,355,348,308,328,275,288,254,254,233,229,311,229,296,182,287,152,281,125,341,223,332,168,326,133,321,103,369,228,368,176,365,141,361,109,397,243,405,205,409,178,411,153
